product_id,brand,name,Label,active_count_skin,skin,price,rank
484,BAREMINERALS,OIL OBSESSED™ Total Cleansing Oil,Cleanser,2,Sensitive,30,4.6
485,BELIF,Bergamot Herbal Extract Toner,Cleanser,5,Sensitive,28,4.3
486,MURAD,Essential-C Toner,Cleanser,3,Sensitive,30,4.4
488,MURAD,Renewing Cleansing Cream,Cleanser,6,Sensitive,39,4.5
489,GLAMGLOW,YOUTHCLEANSE™ Daily Exfoliating Cleanser,Cleanser,3,Sensitive,32,4.2
490,CLARINS,Instant Eye Makeup Remover,Cleanser,1,Sensitive,30,4.5
491,PETER THOMAS ROTH,Un-Wrinkle Turbo™ Line Smoothing Toning Lotion,Cleanser,5,Sensitive,38,4.4
493,FRESH,Rose Floral Toner Mini,Cleanser,1,Sensitive,15,2.8
494,OLEHENRIKSEN,Stay Balanced™ Oil Control Cleansing Cloths,Cleanser,6,Sensitive,8,4.5
495,PHILOSOPHY,A Glowing Regimen Trial Set,Cleanser,7,Sensitive,34,4.8
497,KORRES,Wild Rose Exfoliating Cleanser,Cleanser,4,Sensitive,28,4.4
499,BELIF,Cleansing Gel Oil Enriched,Cleanser,3,Sensitive,34,4.5
501,PERRICONE MD,No:Rinse Intensive Pore Minimizing Toner,Cleanser,2,Sensitive,45,4.3
502,LA MER,The Cleansing Oil,Cleanser,3,Sensitive,95,4.3
503,MURAD,Hydrating Toner,Cleanser,3,Sensitive,30,4.4
504,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask,Cleanser,6,Sensitive,9,4.3
505,CLINIQUE,Clarifying Lotion 1,Cleanser,2,Sensitive,16,4.5
506,PETER THOMAS ROTH,3% Glycolic Solutions Cleanser,Cleanser,2,Sensitive,38,4.4
507,SHISEIDO,Ibuki Purifying Cleanser,Cleanser,1,Sensitive,30,4.3
509,SHISEIDO,Pureness Balancing Softener Alcohol-Free,Cleanser,1,Sensitive,24,4.4
510,SK-II,Facial Treatment Cleansing Oil,Cleanser,1,Sensitive,70,4.5
511,SKIN INC SUPPLEMENT BAR,Pure Revival Peel,Cleanser,2,Sensitive,55,4.2
512,ORIGINS,Mega-Mushroom Skin Relief Micellar Cleanser,Cleanser,2,Sensitive,33,4.6
513,BOSCIA,Balancing Facial Tonic,Cleanser,1,Sensitive,26,4.3
514,ALGENIST,Multi-Perfecting Detoxifying Exfoliator,Cleanser,2,Sensitive,38,4.6
515,OLEHENRIKSEN,Moment of Truth™ 2-in-1 Polishing Sugar Mask,Cleanser,3,Sensitive,42,4.5
516,BOSCIA,Clear Complexion Tonic,Cleanser,2,Sensitive,26,4.3
520,MURAD,Pore Reform™ Skin Smoothing Polish,Cleanser,3,Sensitive,34,4.5
522,DR. DENNIS GROSS SKINCARE,One Step Acne Eliminating Pads,Cleanser,7,Sensitive,42,4.2
524,ERBORIAN,Eau Ginseng,Cleanser,1,Sensitive,39,4.5
525,ERBORIAN,Solid Cleansing Oil,Cleanser,5,Sensitive,39,4.4
526,NUFACE,Prep-N-Glow™ Cloths,Cleanser,2,Sensitive,20,4.7
527,TARTE,FRXXXTION Stick Exfoliating Cleanser,Cleanser,1,Sensitive,22,4.6
529,KATE SOMERVILLE,Clarifying Treatment Toner,Cleanser,4,Sensitive,26,4.2
531,KATE SOMERVILLE,Kate's Mini Must Haves,Cleanser,1,Sensitive,55,0.0
533,FIRST AID BEAUTY,Skin Rescue Acne Clearing Charcoal Cleanser with Probiotics,Cleanser,3,Sensitive,24,3.9
534,PHILOSOPHY,Purity Made Simple® Facial Cleansing Gel & Eye Makeup Remover,Cleanser,1,Sensitive,23,0.0
535,LANCER,The Method: Cleanse,Cleanser,3,Sensitive,55,4.4
536,PETER THOMAS ROTH,Irish Moor Mud Purifying Cleanser Gel,Cleanser,3,Sensitive,38,4.3
537,ERBORIAN,Double Mousse Gentle Cleansing Foam,Cleanser,5,Sensitive,28,4.5
538,CLINIQUE,Fresh Pressed 7-day System with Pure Vitamin C,Cleanser,4,Sensitive,27,4.1
540,GO-TO,Exfoliating Swipeys,Cleanser,1,Sensitive,35,4.9
541,PERRICONE MD,PRE:EMPT SERIES™ Exfoliating Pore Refiner,Cleanser,2,Sensitive,45,4.5
542,GLAMGLOW,POWERMUD™ Dualcleanse Treatment,Cleanser,8,Sensitive,59,3.9
543,FIRST AID BEAUTY,Facial Radiance Polish,Cleanser,6,Sensitive,25,4.2
544,ORIGINS,Modern Friction™ Cleansing Oil with Radiance-Boosting White & Purple Rice,Cleanser,1,Sensitive,29,4.5
545,LA MER,The Cleansing Micellar Water,Cleanser,2,Sensitive,95,4.5
546,KATE SOMERVILLE,Gentle Daily Wash,Cleanser,1,Sensitive,36,4.2
547,ALGENIST,GENIUS Ultimate Anti-Aging Melting Cleanser,Cleanser,3,Sensitive,38,4.1
548,NARS,Gentle Oil-Free Eye Makeup Remover,Cleanser,3,Sensitive,25,4.3
550,OLEHENRIKSEN,So Nurturing™ Cleansing Cloths,Cleanser,7,Sensitive,15,4.0
551,MURAD,Hydro-Dynamic® Quenching Essence,Cleanser,3,Sensitive,78,4.3
552,KIEHL'S SINCE 1851,Ultra Facial Oil-Free Cleanser,Cleanser,1,Sensitive,20,4.2
553,LANEIGE,Fresh Calming Toner,Cleanser,2,Sensitive,27,4.4
554,OLEHENRIKSEN,Wonderfeel™ Double Cleanser,Cleanser,6,Sensitive,32,4.4
555,KIEHL'S SINCE 1851,Cucumber Herbal Conditioning Cleanser,Cleanser,1,Sensitive,24,4.6
556,SHISEIDO,Extra Rich Cleansing Milk,Cleanser,2,Sensitive,36,5.0
557,DR. JART+,Dermaclear™ Trans-Foam Clay Trio,Cleanser,1,Sensitive,35,4.4
558,BLITHE,Vital Treatment Essence for Hydrating,Cleanser,1,Sensitive,42,4.5
559,ESTÉE LAUDER,Perfectly Clean Multi-Action Toning Lotion/Refiner,Cleanser,2,Sensitive,26,4.5
560,CLINIQUE,Clarifying Lotion 4,Cleanser,2,Sensitive,16,4.4
562,SUNDAY RILEY,C.E.O. C + E Micro-Dissolve Cleansing Oil,Cleanser,4,Sensitive,38,4.3
563,CLINIQUE,City Block Purifying Charcoal Clay Mask + Scrub,Cleanser,1,Sensitive,28,4.7
564,FRESH,Umbrian Clay Pore Purifying Face Exfoliator,Cleanser,1,Sensitive,33,4.7
565,CLINIQUE,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,Cleanser,1,Sensitive,29,4.9
566,REN CLEAN SKINCARE,Rosa Centifolia™ No.1 Purity Cleansing Balm,Cleanser,3,Sensitive,32,4.2
568,KIEHL'S SINCE 1851,Blue Herbal Acne Cleanser Treatment,Cleanser,1,Sensitive,22,3.5
570,ERNO LASZLO,Pore Refining Detox Double Cleanse,Cleanser,2,Sensitive,55,5.0
571,KIEHL'S SINCE 1851,Herbal-Infused Micellar Cleansing Water,Cleanser,1,Sensitive,28,3.7
573,CLARISONIC,Refreshing Gel Cleanser,Cleanser,1,Sensitive,19,5.0
575,CLINIQUE,Facial Soap with Dish,Cleanser,1,Sensitive,15,4.4
576,ALGENIST,Hydrating Essence Toner,Cleanser,5,Sensitive,25,4.4
577,REN CLEAN SKINCARE,Micro Polish Cleanser,Cleanser,2,Sensitive,32,4.5
578,DERMADOCTOR,"Kakadu C™ Brightening Daily Cleanser with Vitamins C, A & AHAs",Cleanser,6,Sensitive,36,3.9
579,DRUNK ELEPHANT,C-Firma™ Day Serum,Treatment,5,Sensitive,80,4.1
580,SUNDAY RILEY,Good Genes All-In-One Lactic Acid Treatment,Treatment,2,Sensitive,158,4.3
581,ESTÉE LAUDER,Advanced Night Repair Synchronized Recovery Complex II,Treatment,6,Sensitive,98,4.3
582,OLEHENRIKSEN,Truth Serum®,Treatment,6,Sensitive,48,4.3
583,LANCÔME,Advanced Génifique Youth Activating Serum Duo,Treatment,3,Sensitive,178,2.0
584,DR. DENNIS GROSS SKINCARE,Alpha Beta® Extra Strength Daily Peel,Treatment,6,Sensitive,88,4.5
586,KIEHL'S SINCE 1851,Clearly Corrective™ Dark Spot Solution,Treatment,3,Sensitive,50,3.5
587,LA MER,The Concentrate,Treatment,1,Sensitive,370,3.9
589,GLAMGLOW,SUPERMUD® Activated Charcoal Treatment,Treatment,4,Sensitive,59,4.2
590,DRUNK ELEPHANT,B-Hydra™ Intensive Hydration Serum,Treatment,4,Sensitive,52,4.2
591,DR. DENNIS GROSS SKINCARE,Alpha Beta® Universal Daily Peel,Treatment,5,Sensitive,88,4.5
592,OLEHENRIKSEN,Truth Serum - Starlight Holiday Edition,Treatment,6,Sensitive,128,4.0
593,DRUNK ELEPHANT,NightBright™ Duo,Treatment,5,Sensitive,28,4.2
595,FARSÁLI,Skintune Blur Perfecting Primer Serum,Treatment,4,Sensitive,54,4.2
596,SUNDAY RILEY,C.E.O. Rapid Flash Brightening Serum,Treatment,4,Sensitive,85,3.9
597,DRUNK ELEPHANT,Rise + Glow™ Duo,Treatment,5,Sensitive,23,4.0
598,CAUDALIE,Vinoperfect Radiance Serum,Treatment,4,Sensitive,79,4.2
599,KIEHL'S SINCE 1851,Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C,Treatment,3,Sensitive,62,3.8
600,CLARINS,Double Serum Complete Age Control Concentrate,Treatment,5,Sensitive,89,4.1
601,LA MER,The Regenerating Serum,Treatment,2,Sensitive,345,3.9
602,HERBIVORE,Blue Tansy AHA + BHA Resurfacing Clarity Mask,Treatment,2,Sensitive,48,4.5
603,ALGENIST,GENIUS Liquid Collagen,Treatment,3,Sensitive,115,4.0
604,PEACE OUT,Acne Healing Dots,Treatment,1,Sensitive,19,4.3
605,PETER THOMAS ROTH,Potent-C™ Power Serum,Treatment,5,Sensitive,95,4.3
606,FIRST AID BEAUTY,Facial Radiance Pads,Treatment,4,Sensitive,30,4.3
607,DR. DENNIS GROSS SKINCARE,Ferulic Acid + Retinol Brightening Solution,Treatment,5,Sensitive,88,4.1
608,MURAD,Rapid Age Spot and Pigment Lightening Serum,Treatment,5,Sensitive,69,3.8
609,DRUNK ELEPHANT,D-Bronzi™ Anti-Pollution Sunshine Drops,Treatment,4,Sensitive,36,4.5
610,CAUDALIE,Vinosource S.O.S Thirst Quenching Serum,Treatment,3,Sensitive,49,4.5
611,CAUDALIE,Vinoperfect Glycolic Brightening Essence,Treatment,1,Sensitive,42,4.4
612,ESTÉE LAUDER,Perfectionist CP+R Wrinkle Lifting/Firming Serum,Treatment,6,Sensitive,98,4.3
613,LA MER,The Revitalizing Hydrating Serum,Treatment,6,Sensitive,205,4.2
614,DR. JART+,Cicapair™ Tiger Grass Re.Pair Serum,Treatment,3,Sensitive,46,4.2
615,KATE SOMERVILLE,EradiKate™ Acne Treatment,Treatment,1,Sensitive,26,4.3
616,PETER THOMAS ROTH,Professional 3% Retinoid Plus,Treatment,5,Sensitive,82,4.6
618,BIOEFFECT,EGF Serum,Treatment,2,Sensitive,160,5.0
619,LA MER,The Treatment Lotion,Treatment,3,Sensitive,150,4.4
620,PETER THOMAS ROTH,Max Complexion Correction Pads,Treatment,4,Sensitive,40,4.4
621,OLEHENRIKSEN,Glow Cycle Retin-ALT Power Serum,Treatment,5,Sensitive,58,4.4
622,ORIGINS,Mega-Mushroom Relief & Resilience Soothing Treatment Lotion Limited Edition,Treatment,4,Sensitive,34,4.5
623,BECCA,Backlight Priming Filter Face Primer,Treatment,3,Sensitive,38,4.2
624,GLAMGLOW,GRAVITYMUD™ Firming Treatment,Treatment,2,Sensitive,59,4.0
625,FRESH,Umbrian Clay Pore Purifying Face Mask,Treatment,2,Sensitive,58,4.4
626,PETER THOMAS ROTH,Retinol Fusion PM,Treatment,5,Sensitive,65,4.4
627,BIOSSANCE,Squalane + Phyto-Retinol Serum,Treatment,5,Sensitive,78,4.3
628,PETER THOMAS ROTH,FIRMx™ Peeling Gel,Treatment,2,Sensitive,48,4.6
629,SK-II,R.N.A. POWER Anti-Aging Essence Serum,Treatment,5,Sensitive,195,4.4
630,KIEHL'S SINCE 1851,Hydro-Plumping Re-Texturizing Serum Concentrate,Treatment,1,Sensitive,59,4.7
631,CLINIQUE,Clinique Smart Custom-Repair Serum,Treatment,5,Sensitive,60,4.0
633,COVER FX,Mattifying Primer With Anti-Acne Treatment,Treatment,4,Sensitive,38,3.6
634,SHISEIDO,White Lucent MicroTargeting Spot Corrector,Treatment,4,Sensitive,132,3.4
635,FRESH,Rose Deep Hydration Face Serum,Treatment,3,Sensitive,48,4.3
636,LA MER,The Perfecting Treatment,Treatment,4,Sensitive,245,4.6
637,FRESH,Black Tea Age-Delay Firming Serum,Treatment,5,Sensitive,75,3.9
638,MOON JUICE,Beauty Shroom™ Exfoliating Acid Potion,Treatment,4,Sensitive,39,4.9
639,ORIGINS,Super Spot Remover™ Blemish Treatment Gel,Treatment,3,Sensitive,18,4.0
640,MURAD,Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,Treatment,3,Sensitive,65,3.9
641,NEOGEN DERMALOGY,Bio-Peel Gauze Peeling - Green Tea,Treatment,5,Sensitive,27,4.7
642,PRIVATE DOCTOR,Minus Serum,Treatment,2,Sensitive,49,4.8
643,LANCÔME,Visionnaire Advanced Skin Corrector Serum,Treatment,2,Sensitive,116,4.2
644,HERBIVORE,Prism Exfoliating Glow Potion,Treatment,3,Sensitive,62,4.3
645,MURAD,Retinol Youth Renewal Serum,Treatment,7,Sensitive,88,4.3
646,CAUDALIE,Vine[Activ] Vitamin C Anti-Wrinkle Serum,Treatment,5,Sensitive,52,4.1
647,PETER THOMAS ROTH,Un-Wrinkle Peel Pads,Treatment,6,Sensitive,45,4.6
648,PERRICONE MD,Vitamin C Ester Brightening Serum,Treatment,4,Sensitive,69,4.5
649,DR. DENNIS GROSS SKINCARE,Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin,Treatment,7,Sensitive,88,4.3
650,IT COSMETICS,Bye Bye Breakout™ Full-Coverage Concealer,Treatment,11,Sensitive,28,3.9
651,KATE SOMERVILLE,D-Scar™ Scar Diminishing Serum,Treatment,4,Sensitive,48,4.2
652,PHILOSOPHY,The Microdelivery Resurfacing Peel,Treatment,3,Sensitive,72,4.7
654,SUNDAY RILEY,Saturn Sulfur Acne Treatment Mask,Treatment,3,Sensitive,55,4.3
657,HUM NUTRITION,Daily Cleanse™ Clear Skin and Breakout Supplement,Treatment,1,Sensitive,25,4.0
659,DR. JART+,Cicapair™ Tiger Grass Camo Drops,Treatment,6,Sensitive,46,4.1
660,TATCHA,Luminous Deep Hydration Firming Serum,Treatment,5,Sensitive,95,3.8
661,KORRES,Wild Rose 15% Vitamin C Spotless Serum,Treatment,6,Sensitive,75,3.9
662,ALGENIST,ELEVATE Advanced Retinol Serum,Treatment,5,Sensitive,98,4.8
664,MURAD,Rapid Relief Acne Spot Treatment,Treatment,3,Sensitive,22,4.1
665,BIOEFFECT,30 Day Treatment,Treatment,2,Sensitive,290,5.0
666,TATA HARPER,Rejuvenating Serum,Treatment,5,Sensitive,110,3.7
668,CLINIQUE,Even Better Clinical Dark Spot Corrector & Optimizer,Treatment,6,Sensitive,80,3.1
669,LANCER,Lift Serum Intense with Stem Cell Recovery Complex,Treatment,3,Sensitive,275,5.0
670,PERRICONE MD,Cold Plasma+ Face,Treatment,3,Sensitive,149,4.1
672,BECCA,Skin Love Glow Elixir,Treatment,4,Sensitive,48,4.4
673,TATA HARPER,Resurfacing Serum,Treatment,5,Sensitive,88,4.2
674,CAUDALIE,Resveratrol Lift Firming Serum,Treatment,4,Sensitive,82,4.3
675,ALGENIST,POWER Advanced Wrinkle Fighter 360° Eye Serum,Treatment,2,Sensitive,70,4.1
676,FIRST AID BEAUTY,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,Treatment,8,Sensitive,58,4.3
677,MURAD,Active Retinol Renewal Kit,Treatment,7,Sensitive,68,5.0
678,KATE SOMERVILLE,Anti Bac Clearing Lotion,Treatment,2,Sensitive,42,4.4
679,LANCÔME,Advanced Génifique Sensitive Antioxidant Serum,Treatment,4,Sensitive,78,4.6
681,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Serum,Treatment,2,Sensitive,65,4.2
682,VOLITION BEAUTY,Snow Mushroom Water Serum,Treatment,3,Sensitive,62,4.7
683,MURAD,Revitalixir™ Recovery Serum,Treatment,4,Sensitive,89,4.5
684,MOON JUICE,Beauty Shroom™ Plumping Jelly Serum,Treatment,3,Sensitive,58,4.5
685,JACK BLACK,Protein Booster Skin Serum,Treatment,8,Sensitive,62,4.7
686,CLARINS,Shaping Facial Lift Total V Contouring Serum,Treatment,2,Sensitive,81,3.7
687,DR. BRANDT SKINCARE,needles no more™,Treatment,4,Sensitive,89,3.4
688,SHISEIDO,White Lucent Luminizing Surge,Treatment,4,Sensitive,62,4.5
689,DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Vitamin C Serum,Treatment,3,Sensitive,78,3.9
690,J.ONE,Red Jelly Pack,Treatment,5,Sensitive,42,3.9
691,COVER FX,Anti-Aging Primer,Treatment,5,Sensitive,38,4.2
692,YOUTH TO THE PEOPLE,Superfood Firm and Brighten Vitamin C Serum,Treatment,7,Sensitive,62,3.9
693,KATE SOMERVILLE,+Retinol Vita C Power Serum,Treatment,5,Sensitive,98,3.9
694,ESTÉE LAUDER,Idealist Pore Minimizing Skin Refinisher,Treatment,6,Sensitive,86,4.0
695,CLINIQUE,Fresh Pressed Daily Booster with Pure Vitamin C 10%,Treatment,4,Sensitive,19,4.0
696,PERRICONE MD,No Foundation Foundation Serum SPF 30,Treatment,2,Sensitive,60,4.3
697,PHILOSOPHY,Turbo Booster C Powder,Treatment,3,Sensitive,39,4.5
699,PERRICONE MD,H2 Elemental Energy Hydrating Booster Serum,Treatment,5,Sensitive,100,4.1
700,OLEHENRIKSEN,Power Peel™ Transforming Facial System,Treatment,8,Sensitive,50,4.6
702,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Face Serum",Treatment,5,Sensitive,75,4.8
703,PETER THOMAS ROTH,Acne System,Treatment,2,Sensitive,35,4.3
705,PHILOSOPHY,Help Me,Treatment,5,Sensitive,49,4.4
707,ORIGINS,Plantscription™ Anti-Aging Power Serum,Treatment,3,Sensitive,60,3.9
708,LANCER,Younger® Pure Youth Serum with MIMIXYL™,Treatment,7,Sensitive,275,5.0
710,ALGENIST,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Treatment,4,Sensitive,118,3.9
711,KATE SOMERVILLE,Quench Hydrating Face Serum,Treatment,3,Sensitive,75,4.2
712,MILK MAKEUP,Watermelon Brightening Serum,Treatment,5,Sensitive,36,4.1
713,IT COSMETICS,Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,Treatment,12,Sensitive,58,4.1
714,MURAD,Eye Lift Firming Treatment,Treatment,3,Sensitive,68,4.0
715,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Serum,Treatment,6,Sensitive,100,4.4
716,PETER THOMAS ROTH,PROfessional Strength 40% Triple Acid Peel,Treatment,4,Sensitive,88,4.0
717,COOLA,Sunless Tan Anti-Aging Face Serum,Treatment,6,Sensitive,54,4.3
719,ORIGINS,Original Skin™ Renewal Serum with Willowherb,Treatment,5,Sensitive,41,4.4
720,MURAD,Rapid Resurfacing Peel,Treatment,2,Sensitive,44,4.7
721,PETER THOMAS ROTH,Acne-Clear Invisible Dots,Treatment,1,Sensitive,30,3.6
723,REN CLEAN SKINCARE,Perfect Canvas Skin Finishing Serum,Treatment,2,Sensitive,55,4.5
725,CAUDALIE,Vinopure Natural Oil Control Moisturizer,Treatment,3,Sensitive,39,3.8
727,IT COSMETICS,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,Treatment,13,Sensitive,38,3.6
728,MURAD,Outsmart Acne Clarifying Treatment,Treatment,4,Sensitive,44,4.3
729,FIRST AID BEAUTY,Facial Radiance® Intensive Peel,Treatment,3,Sensitive,40,4.6
730,PETER THOMAS ROTH,Therapeutic Sulfur Mask Acne Treatment Mask,Treatment,3,Sensitive,47,4.6
731,ESTÉE LAUDER,Enlighten Dark Spot Correcting Night Serum,Treatment,3,Sensitive,98,4.0
732,PERRICONE MD,PRE:EMPT SERIES™ Skin Perfecting Serum,Treatment,3,Sensitive,90,4.3
733,DR. JART+,Dermaclear™ Micro Milk Peel,Treatment,5,Sensitive,42,4.4
734,AMOREPACIFIC,FUTURE RESPONSE Age Defense Serum,Treatment,4,Sensitive,160,4.2
735,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Wrinkle Recovery Peel,Treatment,9,Sensitive,88,4.4
736,OLEHENRIKSEN,Pure Truth™ Youth Activating Oil,Treatment,1,Sensitive,45,4.0
737,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Hydration Booster,Treatment,9,Sensitive,68,4.4
738,SHISEIDO,Bio-Performance Glow Revival Serum,Treatment,5,Sensitive,92,4.3
739,KATE SOMERVILLE,Breakout Fighters,Treatment,2,Sensitive,55,4.0
740,ALGENIST,Pore Corrector Anti-Aging Primer,Treatment,5,Sensitive,42,4.4
741,KATE SOMERVILLE,Age Arrest Anti-Wrinkle Cream,Treatment,7,Sensitive,90,4.1
742,PETER THOMAS ROTH,Un-Wrinkle® Turbo Face Serum,Treatment,6,Sensitive,150,3.7
743,PETER THOMAS ROTH,Potent-C™ Targeted Spot Brightener,Treatment,4,Sensitive,58,4.5
744,MURAD,Post-Acne Spot Lightening Gel,Treatment,5,Sensitive,65,3.7
745,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Advanced Face Serum,Treatment,6,Sensitive,56,4.1
746,CLINIQUE,Repairwear Laser Focus,Treatment,4,Sensitive,50,4.1
747,CLINIQUE,Acne Solutions Clear Skin System Starter Kit,Treatment,5,Sensitive,28,4.0
748,PERRICONE MD,Essential Fx Acyl-Glutathione Deep Crease Serum,Treatment,4,Sensitive,179,4.6
750,TARTE,Mermaid Skin™ Hyaluronic H2O Serum,Treatment,2,Sensitive,42,4.0
751,MURAD,Advanced Acne & Wrinkle Reducer,Treatment,5,Sensitive,52,4.0
752,PETER THOMAS ROTH,AHA/BHA Acne Clearing Gel,Treatment,3,Sensitive,54,0.0
753,SHISEIDO,Bio-Performance LiftDynamic Serum,Treatment,2,Sensitive,98,3.9
754,MURAD,Acne Body Wash,Treatment,4,Sensitive,40,4.1
756,KIEHL'S SINCE 1851,Nightly Refining Micro-Peel Concentrate,Treatment,3,Sensitive,60,4.3
757,KIEHL'S SINCE 1851,Blue Herbal Spot Treatment,Treatment,1,Sensitive,18,4.4
758,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum,Treatment,5,Sensitive,59,3.7
759,MURAD,Pure Skin® Clarifying Dietary Supplement,Treatment,3,Sensitive,50,4.1
760,CAUDALIE,Glycolic Peel,Treatment,5,Sensitive,39,4.2
761,KORRES,Golden Krocus Ageless Saffron Elixir Serum,Treatment,3,Sensitive,98,4.1
762,PETER THOMAS ROTH,20% Glycolic Solutions Jumbo Peel Swab,Treatment,3,Sensitive,48,4.3
763,BELIF,Peat Miracle Revital Serum Concentrate,Treatment,5,Sensitive,60,4.5
764,MURAD,Acne Clearing Solution,Treatment,6,Sensitive,42,3.9
765,BAREMINERALS,SKINLONGEVITY™ Vital Power Infusion Serum,Treatment,5,Sensitive,58,4.4
767,KATE SOMERVILLE,EradiKate® Salicylic Acid Acne Treatment,Treatment,3,Sensitive,58,4.6
768,ORIGINS,A Perfect World™ Age-Defense Skin Guardian with White Tea,Treatment,5,Sensitive,61,4.4
769,KATE SOMERVILLE,RetAsphere™ Micro Peel,Treatment,5,Sensitive,90,4.7
770,FIRST AID BEAUTY,Skin Rescue Acne Clearing Pads with White Clay,Treatment,2,Sensitive,30,4.2
771,LANCER,Caviar Lime Acid Peel,Treatment,4,Sensitive,90,4.7
772,BIOEFFECT,EGF Day Serum,Treatment,2,Sensitive,145,4.6
773,MURAD,Rapid Collagen Infusion,Treatment,5,Sensitive,84,4.2
774,DR. BRANDT SKINCARE,2% Retinol Complex Serum,Treatment,5,Sensitive,69,3.8
777,DR. BRANDT SKINCARE,needles no more® 3-D filler mask,Treatment,6,Sensitive,95,3.7
778,FRESH,Seaberry Skin Nutrition Booster,Treatment,2,Sensitive,46,4.5
779,REN CLEAN SKINCARE,Bio Retinoid Anti-Wrinkle Concentrate Oil,Treatment,1,Sensitive,69,4.2
780,DR. BRANDT SKINCARE,MAGNETIGHT Age-Defier™ Mask,Treatment,2,Sensitive,75,3.9
781,DERMADOCTOR,Kakadu C ™ Serum,Treatment,5,Sensitive,95,4.1
782,CLARINS,Lotus Face Treatment Oil,Treatment,2,Sensitive,58,4.3
783,ALGENIST,Targeted Deep Wrinkle Minimizer,Treatment,4,Sensitive,45,3.6
784,DERMADOCTOR,Calm Cool & Corrected,Treatment,9,Sensitive,85,4.0
785,ESTÉE LAUDER,Perfectionist Pro Rapid Firm + Lift Treatment,Treatment,5,Sensitive,75,5.0
786,KATE SOMERVILLE,DermalQuench Liquid Lift™ Advanced Wrinkle Treatment,Treatment,5,Sensitive,95,3.7
787,KATE SOMERVILLE,DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment,Treatment,5,Sensitive,98,4.1
788,PERRICONE MD,Vitamin C Ester Brightening Amine Face Lift,Treatment,4,Sensitive,99,4.4
789,HUM NUTRITION,OMG!™ Omega The Great Supplements,Treatment,2,Sensitive,30,4.3
790,SHISEIDO,Future Solution LX Intensive Firming Contour Serum,Treatment,5,Sensitive,300,4.3
791,MURAD,Advanced Active Radiance® Serum,Treatment,6,Sensitive,90,4.2
792,ALGENIST,Advanced Anti-Aging Repairing Oil,Treatment,3,Sensitive,82,4.4
793,PETER THOMAS ROTH,Instant Firmx™,Treatment,5,Sensitive,48,3.7
794,JACK BLACK,Power Peel Multi-Acid Resurfacing Pads,Treatment,6,Sensitive,38,4.6
795,DR. BRANDT SKINCARE,Bright Biotic™ Dark Spot Minimizing Serum,Treatment,4,Sensitive,55,4.3
797,ERNO LASZLO,White Marble Dual Phase Vitamin C Peel,Treatment,2,Sensitive,100,4.7
798,KIEHL'S SINCE 1851,Micro-Blur™ Skin Perfector,Treatment,2,Sensitive,35,4.5
800,BEAUTYBIO,The Nightly Retinol + Peptide Anti-Aging Serum,Treatment,6,Sensitive,95,5.0
801,MURAD,Complete Reform,Treatment,3,Sensitive,78,4.5
802,PERRICONE MD,High Potency Classics: Firming Evening Repair,Treatment,1,Sensitive,99,4.4
803,DERMADOCTOR,Kakadu C™ Intensive Vitamin C Peel Pads with Ferulic Acid & Vitamin E,Treatment,6,Sensitive,78,4.8
804,BELIF,Hydra Sebum Control Essence,Treatment,3,Sensitive,42,4.3
805,CLINIQUE,Acne Solutions All-Over Clearing Treatment Oil-Free,Treatment,5,Sensitive,24,4.0
806,BOSCIA,Clear Complexion Moisturizer,Treatment,5,Sensitive,36,3.6
807,MURAD,Intensive-C® Radiance Peel,Treatment,4,Sensitive,55,4.5
808,ALGENIST,GENIUS Ultimate Anti-Aging Bi-Phase Peel,Treatment,3,Sensitive,85,4.6
809,DR. BRANDT SKINCARE,Power Dose Vitamin C,Treatment,2,Sensitive,69,4.4
810,ALGENIST,REVEAL Concentrated Color Correcting Drops,Treatment,1,Sensitive,38,3.8
811,FRESH,Crème Ancienne® Supreme Face Serum,Treatment,3,Sensitive,240,4.8
812,KATE SOMERVILLE,EradiKate™ Mask Foam-Activated Acne Treatment,Treatment,2,Sensitive,54,4.2
814,ALGENIST,Concentrated Reconstructing Serum,Treatment,3,Sensitive,98,4.2
815,PETER THOMAS ROTH,FIRMx Growth Factor Extreme Neuropeptide Serum,Treatment,6,Sensitive,150,4.2
