product_id,brand,name,Label,price,actives,active_count,actives_list
929,INDIE LEE,Clearing Mask,Face Mask,60,"['Bentonite', 'Chamomile', 'Clay', 'Glycerin', 'Glycolic Acid', 'Hyaluronic Acid', 'Salicylic Acid', 'Sulfur', 'Zinc Oxide']",9,"Bentonite, Chamomile, Clay, Glycerin, Glycolic Acid, Hyaluronic Acid, Salicylic Acid, Sulfur, Zinc Oxide"
931,SEPHORA COLLECTION,Sleeping Mask - Rose,Face Mask,4,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid']",3,"Essential Oils, Glycerin, Hyaluronic Acid"
932,LANEIGE,Mini Pore Waterclay Mask,Face Mask,25,"['Bentonite', 'Clay', 'Glycerin', 'Kaolin']",4,"Bentonite, Clay, Glycerin, Kaolin"
933,GLAMGLOW,INSTAMUD 60 Second Pore-Refining Treatment,Face Mask,42,"['Allantoin', 'Aloe Vera', 'Bentonite', 'Bisabolol', 'Clay', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Kaolin', 'Niacinamide', 'Oatmeal']",11,"Allantoin, Aloe Vera, Bentonite, Bisabolol, Clay, Essential Oils, Glycerin, Hyaluronic Acid, Kaolin, Niacinamide, Oatmeal"
934,SEPHORA COLLECTION,SUPERMASK - The Silver Mask,Face Mask,6,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid']",3,"Essential Oils, Glycerin, Hyaluronic Acid"
935,SEPHORA COLLECTION,Sleeping Mask - Pearl,Face Mask,4,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Vitamin C']",4,"Essential Oils, Glycerin, Hyaluronic Acid, Vitamin C"
936,FRESH,Vitamin Nectar Vitamin C Brightening Powder,Face Mask,40,['Vitamin C'],1,Vitamin C
937,DR. JART+,Clear Skin Lover Rubber Mask,Face Mask,12,"['Allantoin', 'Essential Oils', 'Glycerin', 'Panthenol', 'Tea Tree']",5,"Allantoin, Essential Oils, Glycerin, Panthenol, Tea Tree"
938,ESTÉE LAUDER,Micro Essence Infusion Mask,Face Mask,72,"['Caffeine', 'Chamomile', 'Hyaluronic Acid', 'Peptides', 'Squalane', 'Vitamin E']",6,"Caffeine, Chamomile, Hyaluronic Acid, Peptides, Squalane, Vitamin E"
939,DR. JART+,Dermask Water Jet Soothing Hydra Solution™,Face Mask,6,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Green Tea', 'Panthenol']",5,"Aloe Vera, Essential Oils, Glycerin, Green Tea, Panthenol"
940,LA MER,Treatment Lotion Hydrating Mask,Face Mask,150,"['Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Peptides', 'Urea', 'Zinc']",8,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Peptides, Urea, Zinc"
941,FOREO,Call It A Night Revitalizing & Nourishing UFO™ Activated Mask,Face Mask,9,['Essential Oils'],1,Essential Oils
942,DR. JART+,Ceramidin™ Facial Mask,Face Mask,6,"['Allantoin', 'Ceramides', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Panthenol', 'Vitamin E']",7,"Allantoin, Ceramides, Essential Oils, Glycerin, Hyaluronic Acid, Panthenol, Vitamin E"
943,DIOR,Hydra Life Glow Better Fresh Jelly Mask,Face Mask,69,['AHAs'],1,AHAs
944,BOSCIA,MATCHA Magic Super-Antioxidant Mask,Face Mask,38,"['Clay', 'Essential Oils', 'Glycerin', 'Green Tea', 'Jojoba Oil', 'Kaolin', 'Vitamin E']",7,"Clay, Essential Oils, Glycerin, Green Tea, Jojoba Oil, Kaolin, Vitamin E"
945,EVE LOM,Moisture Mask,Face Mask,90,"['Glycerin', 'Hyaluronic Acid', 'Urea', 'Vitamin E']",4,"Glycerin, Hyaluronic Acid, Urea, Vitamin E"
946,PETER THOMAS ROTH,Rose Stem Cell Bio-Repair Gel Mask,Face Mask,52,"['Allantoin', 'Aloe Vera', 'Essential Oils', 'Glycerin']",4,"Allantoin, Aloe Vera, Essential Oils, Glycerin"
947,KORRES,Pomegranate AHA & Enzymes Resurfacing Mask,Face Mask,34,"['Clay', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Jojoba Oil', 'Kaolin', 'Lactic Acid', 'Panthenol']",8,"Clay, Essential Oils, Glycerin, Glycolic Acid, Jojoba Oil, Kaolin, Lactic Acid, Panthenol"
948,ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery Eye Mask,Face Mask,46,"['Caffeine', 'Chamomile', 'Essential Oils', 'Hyaluronic Acid', 'Squalane', 'Vitamin E']",6,"Caffeine, Chamomile, Essential Oils, Hyaluronic Acid, Squalane, Vitamin E"
949,CAUDALIE,Moisturizing Mask,Face Mask,39,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Squalane', 'Vitamin E']",5,"Essential Oils, Glycerin, Hyaluronic Acid, Squalane, Vitamin E"
950,DR. JART+,Dermask Micro Jet Clearing Solution™,Face Mask,9,"['Allantoin', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Niacinamide', 'Salicylic Acid', 'Tea Tree', 'Urea', 'Vitamin C', 'Vitamin E']",10,"Allantoin, Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide, Salicylic Acid, Tea Tree, Urea, Vitamin C, Vitamin E"
951,ORIGINS,Plantscription™ Powerful Lifting Overnight Mask,Face Mask,63,"['Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Squalane', 'Vitamin E']",7,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Squalane, Vitamin E"
952,SEPHORA COLLECTION,Face Mask - Algae - Detoxifying,Face Mask,6,"['Bakuchiol', 'Glycerin', 'Retinoid']",3,"Bakuchiol, Glycerin, Retinoid"
953,SEPHORA COLLECTION,Face Mask - Grape - Anti-pollution,Face Mask,6,"['Aloe Vera', 'Glycerin']",2,"Aloe Vera, Glycerin"
954,FOREO,Make My Day Hydrating & Anti-Pollution UFO™ Activated Mask,Face Mask,9,['Hyaluronic Acid'],1,Hyaluronic Acid
955,CHARLOTTE TILBURY,Goddess Clay Mask,Face Mask,55,"['Clay', 'Essential Oils', 'Glycerin', 'Kaolin', 'Vitamin C', 'Vitamin E']",6,"Clay, Essential Oils, Glycerin, Kaolin, Vitamin C, Vitamin E"
956,TATA HARPER,Resurfacing Mask,Face Mask,62,"['Aloe Vera', 'Clay', 'Kaolin']",3,"Aloe Vera, Clay, Kaolin"
957,LA MER,The Lifting and Firming Mask Mini,Face Mask,75,"['Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Vitamin E', 'Zinc']",7,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Vitamin E, Zinc"
958,VOLITION BEAUTY,Detoxifying Silt Gelee Mask,Face Mask,60,"['Allantoin', 'Clay', 'Essential Oils', 'Jojoba Oil', 'Kaolin', 'Panthenol', 'Shea Butter', 'Squalane', 'Zinc Oxide']",9,"Allantoin, Clay, Essential Oils, Jojoba Oil, Kaolin, Panthenol, Shea Butter, Squalane, Zinc Oxide"
959,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Face Mask,Face Mask,40,"['Avocado Oil', 'Caffeine', 'Clay', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Kaolin', 'Squalane', 'Vitamin E']",9,"Avocado Oil, Caffeine, Clay, Essential Oils, Glycerin, Hyaluronic Acid, Kaolin, Squalane, Vitamin E"
960,DR. BRANDT SKINCARE,Oxygen Facial Flash Recovery Mask,Face Mask,70,"['Clay', 'Essential Oils', 'Glycerin', 'Kaolin', 'Retinol']",5,"Clay, Essential Oils, Glycerin, Kaolin, Retinol"
961,SEPHORA COLLECTION,SUPERMASK - The Mud Mask,Face Mask,6,"['Allantoin', 'Clay', 'Glycerin', 'Kaolin', 'Panthenol', 'Vitamin E']",6,"Allantoin, Clay, Glycerin, Kaolin, Panthenol, Vitamin E"
962,DR. JART+,Brightening Infusion Hydrogel Mask,Face Mask,7,"['Allantoin', 'Essential Oils', 'Glycerin', 'Niacinamide', 'Vitamin C']",5,"Allantoin, Essential Oils, Glycerin, Niacinamide, Vitamin C"
963,OMOROVICZA,Deep Cleansing Mask,Face Mask,120,"['Clay', 'Glycerin', 'Kaolin', 'Vitamin E', 'Zinc Oxide']",5,"Clay, Glycerin, Kaolin, Vitamin E, Zinc Oxide"
964,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Night Mask,Face Mask,59,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Salicylic Acid', 'Squalane', 'Vitamin C', 'Vitamin E']",7,"Essential Oils, Glycerin, Hyaluronic Acid, Salicylic Acid, Squalane, Vitamin C, Vitamin E"
965,J.ONE,Black Jelly Pack,Face Mask,44,"['Antioxidant', 'Vitamin E']",2,"Antioxidant, Vitamin E"
966,SEPHORA COLLECTION,Sleeping Mask - Coconut Water,Face Mask,4,"['Coconut Oil', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid']",4,"Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid"
967,SEPHORA COLLECTION,Face Mask - Algae,Face Mask,6,"['Bakuchiol', 'Glycerin', 'Hyaluronic Acid', 'Retinoid', 'Vitamin C']",5,"Bakuchiol, Glycerin, Hyaluronic Acid, Retinoid, Vitamin C"
968,DR. JART+,Pore Minimalist Black Charcoal Sheet Mask,Face Mask,7,"['Essential Oils', 'Glycerin', 'Panthenol']",3,"Essential Oils, Glycerin, Panthenol"
969,SEPHORA COLLECTION,Nose Strip,Face Mask,3,"['Allantoin', 'Aloe Vera', 'Green Tea', 'Vitamin E']",4,"Allantoin, Aloe Vera, Green Tea, Vitamin E"
970,DR. JART+,Shake & Shot™ Rubber Hydro Mask,Face Mask,12,"['Antioxidant', 'Essential Oils', 'Glycerin', 'Panthenol']",4,"Antioxidant, Essential Oils, Glycerin, Panthenol"
971,DR. DENNIS GROSS SKINCARE,Clarifying Colloidal Sulfur Mask,Face Mask,42,"['Bentonite', 'Clay', 'Essential Oils', 'Retinoid', 'Retinol', 'Sulfur']",6,"Bentonite, Clay, Essential Oils, Retinoid, Retinol, Sulfur"
973,BELIF,Pore Cleaner Bubble Foam,Face Mask,36,"['Calendula', 'Essential Oils', 'Oatmeal', 'Tea Tree']",4,"Calendula, Essential Oils, Oatmeal, Tea Tree"
974,SEPHORA COLLECTION,Sleeping Mask - Aloe Vera,Face Mask,4,"['Allantoin', 'Aloe Vera', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid']",5,"Allantoin, Aloe Vera, Essential Oils, Glycerin, Hyaluronic Acid"
975,PETER THOMAS ROTH,24K Gold Mask Pure Luxury Lift & Firm Mask,Face Mask,80,"['Caffeine', 'Glycerin', 'Hyaluronic Acid']",3,"Caffeine, Glycerin, Hyaluronic Acid"
976,SEPHORA COLLECTION,Hydrating Lip Mask,Face Mask,3,"['Allantoin', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Panthenol', 'Shea Butter', 'Vitamin E']",7,"Allantoin, Essential Oils, Glycerin, Hyaluronic Acid, Panthenol, Shea Butter, Vitamin E"
977,CLARINS,V-Facial Intensive Wrap,Face Mask,60,"['Caffeine', 'Clay', 'Essential Oils', 'Glycerin', 'Kaolin']",5,"Caffeine, Clay, Essential Oils, Glycerin, Kaolin"
978,PERRICONE MD,Cocoa Moisture Mask,Face Mask,69,"['Glycerin', 'Hyaluronic Acid', 'Squalane', 'Vitamin E', 'Zinc']",5,"Glycerin, Hyaluronic Acid, Squalane, Vitamin E, Zinc"
979,DR. JART+,Shake & Shot™ Rubber Brightening Mask,Face Mask,12,"['Antioxidant', 'Essential Oils', 'Glycerin', 'Niacinamide', 'Vitamin C', 'Vitamin E']",6,"Antioxidant, Essential Oils, Glycerin, Niacinamide, Vitamin C, Vitamin E"
980,SEPHORA COLLECTION,Face Mask - Lotus,Face Mask,6,"['Aloe Vera', 'Essential Oils', 'Glycerin']",3,"Aloe Vera, Essential Oils, Glycerin"
981,DR. JART+,Firm Lover Rubber Mask,Face Mask,12,"['Allantoin', 'Essential Oils', 'Glycerin', 'Panthenol']",4,"Allantoin, Essential Oils, Glycerin, Panthenol"
982,DR. JART+,Dermask Ultra Jet Porecting Solution Bubbling Charcoal Sheet Mask,Face Mask,9,"['Allantoin', 'Caffeine', 'Essential Oils', 'Glycerin']",4,"Allantoin, Caffeine, Essential Oils, Glycerin"
983,SATURDAY SKIN,Quench Intense Hydration Mask,Face Mask,6,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides']",5,"Aloe Vera, Essential Oils, Glycerin, Hyaluronic Acid, Peptides"
984,BLITHE,Soothing & Healing Green Tea Splash Mask,Face Mask,45,"['Essential Oils', 'Green Tea', 'Lactic Acid', 'Panthenol', 'Salicylic Acid', 'Tea Tree']",6,"Essential Oils, Green Tea, Lactic Acid, Panthenol, Salicylic Acid, Tea Tree"
985,DR. BRANDT SKINCARE,pores no more® Vacuum Cleaner® Pore Purifying Mask,Face Mask,42,"['Essential Oils', 'Glycerin', 'Glycolic Acid', 'Salicylic Acid', 'Vitamin E']",5,"Essential Oils, Glycerin, Glycolic Acid, Salicylic Acid, Vitamin E"
986,CLARINS,Extra-Firming Mask,Face Mask,76,"['Glycerin', 'Hyaluronic Acid', 'Shea Butter', 'Vitamin E']",4,"Glycerin, Hyaluronic Acid, Shea Butter, Vitamin E"
987,SEPHORA COLLECTION,Lip Mask,Face Mask,3,"['Allantoin', 'Glycerin', 'Hyaluronic Acid', 'Panthenol', 'Vitamin E']",5,"Allantoin, Glycerin, Hyaluronic Acid, Panthenol, Vitamin E"
988,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask - Breast Cancer Awareness Edition,Face Mask,9,"['Allantoin', 'Ceramides', 'Essential Oils', 'Glycerin', 'Green Tea', 'Retinol', 'Urea', 'Vitamin C']",8,"Allantoin, Ceramides, Essential Oils, Glycerin, Green Tea, Retinol, Urea, Vitamin C"
989,SEPHORA COLLECTION,Polishing Mask,Face Mask,20,"['Allantoin', 'Clay', 'Essential Oils', 'Kaolin', 'Vitamin E']",5,"Allantoin, Clay, Essential Oils, Kaolin, Vitamin E"
990,OMOROVICZA,Midnight Radiance Mask,Face Mask,125,"['Clay', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Kaolin', 'Salicylic Acid']",6,"Clay, Essential Oils, Glycerin, Hyaluronic Acid, Kaolin, Salicylic Acid"
991,ALGENIST,PERFECT Clarifying Pore Corrector Mask,Face Mask,55,"['Aloe Vera', 'Clay', 'Essential Oils', 'Glycerin', 'Kaolin', 'Salicylic Acid', 'Sulfur']",7,"Aloe Vera, Clay, Essential Oils, Glycerin, Kaolin, Salicylic Acid, Sulfur"
992,SEPHORA COLLECTION,Gel Mask Hydrating & Quenching,Face Mask,20,"['Glycerin', 'Hyaluronic Acid', 'Vitamin E', 'Zinc']",4,"Glycerin, Hyaluronic Acid, Vitamin E, Zinc"
993,OLEHENRIKSEN,Hygge HydraClay™ Detox Mask,Face Mask,32,"['Allantoin', 'Aloe Vera', 'Bisabolol', 'Chamomile', 'Clay', 'Essential Oils', 'Evening Primrose Oil', 'Glycerin', 'Jojoba Oil', 'Kaolin', 'Vitamin C', 'Vitamin E']",12,"Allantoin, Aloe Vera, Bisabolol, Chamomile, Clay, Essential Oils, Evening Primrose Oil, Glycerin, Jojoba Oil, Kaolin, Vitamin C, Vitamin E"
995,FIRST AID BEAUTY,Skin Rescue Purifying Mask With Red Clay,Face Mask,30,"['Allantoin', 'Bisabolol', 'Essential Oils', 'Glycerin', 'Green Tea', 'Vitamin C']",6,"Allantoin, Bisabolol, Essential Oils, Glycerin, Green Tea, Vitamin C"
996,REN CLEAN SKINCARE,Flash Rinse 1 Minute Facial,Face Mask,48,"['Coconut Oil', 'Essential Oils', 'Vitamin C']",3,"Coconut Oil, Essential Oils, Vitamin C"
997,LANEIGE,Water Pocket Sheet Mask Sleeping Mask (Replenishing),Face Mask,6,"['Essential Oils', 'Glycerin']",2,"Essential Oils, Glycerin"
998,KIEHL'S SINCE 1851,Cilantro & Orange Extract Pollutant Defending Mask,Face Mask,39,"['Essential Oils', 'Glycerin', 'Shea Butter', 'Squalane', 'Vitamin E']",5,"Essential Oils, Glycerin, Shea Butter, Squalane, Vitamin E"
999,AMOREPACIFIC,TIME RESPONSE Vintage Wash-off Masque,Face Mask,170,"['Essential Oils', 'Glycerin', 'Green Tea']",3,"Essential Oils, Glycerin, Green Tea"
1000,DR. JART+,Shake & Shot™ Rubber Soothing Mask,Face Mask,12,"['Aloe Vera', 'Antioxidant', 'Essential Oils', 'Glycerin']",4,"Aloe Vera, Antioxidant, Essential Oils, Glycerin"
1001,BOBBI BROWN,Skin Nourish Coral Grass & Green Algae Moisture Face Mask,Face Mask,51,"['Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Squalane', 'Vitamin E']",6,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Squalane, Vitamin E"
1002,CLINIQUE,Pore Refining Solutions Charcoal Mask,Face Mask,28,"['Bentonite', 'Caffeine', 'Clay', 'Glycerin', 'Hyaluronic Acid', 'Kaolin']",6,"Bentonite, Caffeine, Clay, Glycerin, Hyaluronic Acid, Kaolin"
1003,FOREO,H2Overdose Mask,Face Mask,19,"['Ceramides', 'Hyaluronic Acid']",2,"Ceramides, Hyaluronic Acid"
1004,DR. BRANDT SKINCARE,MAGNETIGHT™ Age-Defier Mask Bundle,Face Mask,75,"['Allantoin', 'Ceramides', 'Chamomile', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Salicylic Acid', 'Tea Tree']",9,"Allantoin, Ceramides, Chamomile, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Salicylic Acid, Tea Tree"
1005,PETER THOMAS ROTH,Hungarian Thermal Water Mineral-Rich Atomic Heat Mask,Face Mask,58,"['Clay', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Kaolin', 'Shea Butter', 'Squalane', 'Vitamin E']",8,"Clay, Essential Oils, Glycerin, Jojoba Oil, Kaolin, Shea Butter, Squalane, Vitamin E"
1006,FIRST AID BEAUTY,Hello FAB Ginger & Turmeric Vitamin C Jelly Mask,Face Mask,32,"['Allantoin', 'Essential Oils', 'Glycerin', 'Green Tea', 'Lactic Acid', 'Vitamin C']",6,"Allantoin, Essential Oils, Glycerin, Green Tea, Lactic Acid, Vitamin C"
1007,AMOREPACIFIC,MOISTURE BOUND Intensive Serum Masque,Face Mask,32,"['Caffeine', 'Essential Oils', 'Glycerin', 'Green Tea', 'Zinc']",5,"Caffeine, Essential Oils, Glycerin, Green Tea, Zinc"
1009,MURAD,Pore Extractor Pomegranate Mask,Face Mask,38,"['Bentonite', 'Clay', 'Jojoba Oil', 'Kaolin', 'Urea']",5,"Bentonite, Clay, Jojoba Oil, Kaolin, Urea"
1011,CLINIQUE,Acne Solutions Oil-Control Cleansing Mask,Face Mask,25,"['Aloe Vera', 'Chamomile', 'Clay', 'Kaolin']",4,"Aloe Vera, Chamomile, Clay, Kaolin"
1012,SEPHORA COLLECTION,Face Mask - Pomegranate,Face Mask,6,"['Aloe Vera', 'Essential Oils', 'Glycerin']",3,"Aloe Vera, Essential Oils, Glycerin"
1013,ESTÉE LAUDER,NightWear Plus 3-Minute Detox Mask,Face Mask,47,"['Caffeine', 'Clay', 'Glycerin', 'Hyaluronic Acid', 'Kaolin', 'Vitamin E']",6,"Caffeine, Clay, Glycerin, Hyaluronic Acid, Kaolin, Vitamin E"
1015,OMOROVICZA,Ultramoor Mud Mask,Face Mask,125,['Peptides'],1,Peptides
1016,FOREO,Glow Addict Mask,Face Mask,19,['Niacinamide'],1,Niacinamide
1017,DR ROEBUCK’S,Uluru Purifying Mask,Face Mask,28,"['Clay', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Kaolin', 'Shea Butter', 'Vitamin E']",7,"Clay, Essential Oils, Glycerin, Jojoba Oil, Kaolin, Shea Butter, Vitamin E"
1018,BOSCIA,Charcoal Pore-Minimizing Bio-Cellulose Mask,Face Mask,8,"['Allantoin', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Tea Tree', 'Urea']",7,"Allantoin, Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Tea Tree, Urea"
1020,SKIN INC SUPPLEMENT BAR,Get Glowin’ Brightening Mask,Face Mask,65,"['Aloe Vera', 'Glycerin', 'Hyaluronic Acid', 'Vitamin C', 'Vitamin E']",5,"Aloe Vera, Glycerin, Hyaluronic Acid, Vitamin C, Vitamin E"
1021,TARTE,Tight & Bright Clay Multi-Mask,Face Mask,40,"['Chamomile', 'Clay', 'Glycerin', 'Hyaluronic Acid', 'Kaolin']",5,"Chamomile, Clay, Glycerin, Hyaluronic Acid, Kaolin"
1022,DR. JART+,All That Contours Hydrogel Expansion Stretch Mask,Face Mask,35,"['Aloe Vera', 'Caffeine', 'Glycerin']",3,"Aloe Vera, Caffeine, Glycerin"
1024,DIOR,Hydra Life Extra Plump Smooth Balm Mask,Face Mask,69,"['Essential Oils', 'Jojoba Oil', 'Shea Butter']",3,"Essential Oils, Jojoba Oil, Shea Butter"
1025,DR. JART+,Dermask Micro Jet Brightening Solution™,Face Mask,9,"['Allantoin', 'Bisabolol', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Niacinamide', 'Vitamin C', 'Vitamin E']",8,"Allantoin, Bisabolol, Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide, Vitamin C, Vitamin E"
1026,DR. JART+,Dermask Intra Jet Wrinkless Solution™,Face Mask,9,"['Allantoin', 'Essential Oils', 'Glycerin', 'Peptides']",4,"Allantoin, Essential Oils, Glycerin, Peptides"
1027,BLITHE,Energy Yellow Citrus & Honey Splash Mask,Face Mask,45,"['Essential Oils', 'Green Tea', 'Lactic Acid', 'Panthenol', 'Salicylic Acid', 'Tea Tree']",6,"Essential Oils, Green Tea, Lactic Acid, Panthenol, Salicylic Acid, Tea Tree"
1028,LANCÔME,Rose Jelly Mask,Face Mask,35,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Niacinamide', 'Salicylic Acid', 'Vitamin C']",6,"Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide, Salicylic Acid, Vitamin C"
1029,FOREO,Shimmer Freak Mask,Face Mask,19,['Caffeine'],1,Caffeine
1030,DR. JART+,Shake & Shot™ Rubber Firming Mask,Face Mask,12,"['Ceramides', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Retinoid', 'Retinol', 'Vitamin E']",7,"Ceramides, Essential Oils, Glycerin, Jojoba Oil, Retinoid, Retinol, Vitamin E"
1031,DIOR,Hydra Life Pores Away Pink Clay Mask,Face Mask,69,['Jojoba Oil'],1,Jojoba Oil
1032,DR. JART+,Dermask Intra Jet Firming Solution™,Face Mask,9,"['Allantoin', 'Essential Oils', 'Glycerin', 'Peptides']",4,"Allantoin, Essential Oils, Glycerin, Peptides"
1033,BOSCIA,Tsubaki Oil Deep Hydrating Bio-Cellulose Mask,Face Mask,8,"['Allantoin', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Panthenol', 'Urea']",7,"Allantoin, Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Panthenol, Urea"
1034,BOSCIA,Multi-Masking™ Medley,Face Mask,18,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Green Tea', 'Jojoba Oil', 'Panthenol', 'Peptides', 'Vitamin C']",8,"Aloe Vera, Essential Oils, Glycerin, Green Tea, Jojoba Oil, Panthenol, Peptides, Vitamin C"
1036,ERBORIAN,Bamboo Waterlock Mask,Face Mask,43,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid']",3,"Essential Oils, Glycerin, Hyaluronic Acid"
1037,ORIGINS,RitualiTea™ Matcha Madness™ Revitalizing Powder Face Mask with Matcha & Green Tea,Face Mask,36,"['Caffeine', 'Chamomile', 'Essential Oils', 'Green Tea', 'Hyaluronic Acid', 'Oatmeal', 'Panthenol', 'Vitamin C']",8,"Caffeine, Chamomile, Essential Oils, Green Tea, Hyaluronic Acid, Oatmeal, Panthenol, Vitamin C"
1038,DR. JART+,Pore Master Patch,Face Mask,7,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Panthenol', 'Squalane', 'Tea Tree']",6,"Aloe Vera, Essential Oils, Glycerin, Panthenol, Squalane, Tea Tree"
1039,MURAD,InstaMatte™ Oil-Control Mask,Face Mask,38,"['Glycerin', 'Jojoba Oil', 'Panthenol', 'Salicylic Acid', 'Urea']",5,"Glycerin, Jojoba Oil, Panthenol, Salicylic Acid, Urea"
1040,SEPHORA COLLECTION,After-Sun Mask - Watermelon,Face Mask,5,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Panthenol', 'Urea', 'Vitamin E']",6,"Essential Oils, Glycerin, Hyaluronic Acid, Panthenol, Urea, Vitamin E"
1041,JOSIE MARAN,Whipped Mud Mask Collection,Face Mask,48,"['Allantoin', 'Aloe Vera', 'Bentonite', 'Clay', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Vitamin E']",8,"Allantoin, Aloe Vera, Bentonite, Clay, Essential Oils, Glycerin, Jojoba Oil, Vitamin E"
1042,KATE SOMERVILLE,Wrinkle Warrior® Pink Plumping Mask,Face Mask,56,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Poly Hydroxy Acids']",4,"Essential Oils, Glycerin, Hyaluronic Acid, Poly Hydroxy Acids"
1043,ALGENIST,Algae Brightening Mask,Face Mask,62,"['Bentonite', 'Chamomile', 'Clay', 'Glycerin', 'Kaolin', 'Lactic Acid', 'Salicylic Acid', 'Urea']",8,"Bentonite, Chamomile, Clay, Glycerin, Kaolin, Lactic Acid, Salicylic Acid, Urea"
1044,BOSCIA,Sake Bright White Mask,Face Mask,38,"['Essential Oils', 'Glycerin', 'Green Tea', 'Jojoba Oil', 'Panthenol', 'Peptides', 'Vitamin C']",7,"Essential Oils, Glycerin, Green Tea, Jojoba Oil, Panthenol, Peptides, Vitamin C"
1045,LA MER,The Intensive Revitalizing Mask,Face Mask,170,"['Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Oatmeal', 'Peptides', 'Urea', 'Vitamin E', 'Zinc']",9,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Oatmeal, Peptides, Urea, Vitamin E, Zinc"
1046,SKIN INC SUPPLEMENT BAR,Pure Deepsea Hydrating Mask,Face Mask,75,"['Glycerin', 'Hyaluronic Acid']",2,"Glycerin, Hyaluronic Acid"
1047,PETER THOMAS ROTH,Cucumber Gel Mask Extreme Detoxifying Hydrator,Face Mask,52,"['Allantoin', 'Aloe Vera', 'Chamomile', 'Essential Oils', 'Glycerin']",5,"Allantoin, Aloe Vera, Chamomile, Essential Oils, Glycerin"
1048,BOSCIA,Sake Brightening Bio-Cellulose Mask,Face Mask,8,"['Allantoin', 'Coconut Oil', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Niacinamide', 'Urea']",7,"Allantoin, Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide, Urea"
1049,TOO COOL FOR SCHOOL,Egg Cream Mask Firming,Face Mask,6,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Shea Butter', 'Vitamin E']",5,"Essential Oils, Glycerin, Hyaluronic Acid, Shea Butter, Vitamin E"
