Label,brand,name,price,rank,skin_type,flag
Treatment,LANCÔME,Advanced Génifique Sensitive Antioxidant Serum,78,4.6,normal,1
Treatment,OLEHENRIKSEN,Power Peel™ Transforming Facial System,50,4.6,normal,1
Treatment,CLARINS,Hydra-Essentiel Bi-Phase Serum,59,4.6,normal,1
Treatment,FIRST AID BEAUTY,Facial Radiance® Intensive Peel,40,4.6,normal,1
Treatment,PETER THOMAS ROTH,Therapeutic Sulfur Mask Acne Treatment Mask,47,4.6,normal,1
Treatment,PERRICONE MD,Essential Fx Acyl-Glutathione Deep Crease Serum,179,4.6,normal,1
Treatment,DIOR,Hydra Life Deep Hydration Sorbet Water Essence,73,4.6,normal,1
Treatment,KATE SOMERVILLE,EradiKate® Salicylic Acid Acne Treatment,58,4.6,normal,1
Treatment,BIOEFFECT,EGF Day Serum,145,4.6,normal,1
Face Mask,KORA ORGANICS,Turmeric 2-in-1 Brightening & Exfoliating Mask,48,4.6,normal,1
Face Mask,FARMACY,Bright On Massage-Activated Vitamin C Mask with Echinacea GreenEnvy™,38,4.6,normal,1
Face Mask,OLEHENRIKSEN,Cold Plunge Pore Mask,36,4.6,normal,1
Face Mask,DR. JART+,Water Replenishment Cotton Sheet Mask,7,4.6,normal,1
Face Mask,DR. JART+,Dermask Water Jet Vital Hydra Solution™,6,4.6,normal,1
Face Mask,DR. BRANDT SKINCARE,Hydro Biotic™ Recovery Sleeping Mask,52,4.6,normal,1
Face Mask,SATURDAY SKIN,Spotlight Brightening Mask,6,4.6,normal,1
Face Mask,DR. JART+,Ceramidin™ Facial Mask,6,4.6,normal,1
Face Mask,SEPHORA COLLECTION,SUPERMASK - The Mud Mask,6,4.6,normal,1
Face Mask,DR. JART+,Shake & Shot™ Rubber Hydro Mask,12,4.6,normal,1
Face Mask,BLITHE,Soothing & Healing Green Tea Splash Mask,45,4.6,normal,1
Face Mask,LANCÔME,Hydra Zen Masque Anti-Stress Moisturizing Night Face Mask,48,4.6,normal,1
Face Mask,DIOR,Hydra Life Extra Plump Smooth Balm Mask,69,4.6,normal,1
Face Mask,ORIGINS,Flower Fusion™ Raspberry Refreshing Sheet Mask,7,4.6,normal,1
Eye cream,BELIF,Moisturizing Eye Bomb,48,4.6,normal,1
Eye cream,WANDER BEAUTY,Baggage Claim Rose Gold Eye Masks,25,4.6,normal,1
Eye cream,PEACE OUT,Puffy Under-Eye Patches,25,4.6,normal,1
Sun protect,NEOGEN DERMALOGY,Day-Light Protection Sun Screen SPF 50 PA+++,30,4.6,normal,1
Sun protect,FARMACY,Green Screen Daily Environmental Protector Broad Spectrum MineralSunscreen SPF 30 with Echinacea GreenEnvy™,36,4.6,normal,1
Sun protect,COOLA,Full Spectrum 360° Sun Silk Drops SPF 30,46,4.6,normal,1
Sun protect,PETER THOMAS ROTH,Max Mineral Naked Broad Spectrum SPF 45,38,4.6,normal,1
Sun protect,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,60,4.6,normal,1
Sun protect,COOLA,Classic Sport SPF 50 - Fresh Mango,32,4.6,normal,1
Sun protect,KORRES,After Sun Greek Yoghurt Cooling Gel for Face and Body,26,4.6,normal,1
Moisturizer,LANEIGE,Water Bank Essence,36,4.7,normal,1
Moisturizer,BELIF,Aqua Bomb Sleeping Mask,34,4.7,normal,1
Moisturizer,BIOSSANCE,Squalane + Omega Repair Cream,58,4.7,normal,1
Moisturizer,KIEHL'S SINCE 1851,Daily Reviving Concentrate,47,4.7,normal,1
Moisturizer,BELIF,Peat Miracle Revital Cream,58,4.7,normal,1
Moisturizer,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Cream,60,4.7,normal,1
Moisturizer,KIEHL'S SINCE 1851,Ultra Facial Deep Moisture Balm,29,4.7,normal,1
Cleanser,AMOREPACIFIC,Treatment Enzyme Peel,60,4.7,normal,1
Cleanser,OLEHENRIKSEN,Transforming Walnut Scrub,28,4.7,normal,1
Cleanser,KIEHL'S SINCE 1851,Calendula Deep Clean Foaming Face Wash,29,4.7,normal,1
Cleanser,DR. BRANDT SKINCARE,microdermabrasion age defying exfoliator,79,4.7,normal,1
Cleanser,IT COSMETICS,Confidence in a Cleanser™ Skin-Transforming Hydrating Cleansing Serum,28,4.7,normal,1
Cleanser,CLARINS,One-Step Gentle Exfoliating Cleanser with Orange Extract,38,4.7,normal,1
Cleanser,TATCHA,Aburatorigami Japanese Blotting Papers,12,4.7,normal,1
Cleanser,LANCER,The Method: Polish Blemish Control,75,4.7,normal,1
Cleanser,NUFACE,Prep-N-Glow™ Cloths,20,4.7,normal,1
Cleanser,CLINIQUE,City Block Purifying Charcoal Clay Mask + Scrub,28,4.7,normal,1
Treatment,NEOGEN DERMALOGY,Bio-Peel Gauze Peeling - Green Tea,27,4.7,normal,1
Treatment,VOLITION BEAUTY,Snow Mushroom Water Serum,62,4.7,normal,1
Treatment,JACK BLACK,Protein Booster Skin Serum,62,4.7,normal,1
Treatment,MURAD,Rapid Resurfacing Peel,44,4.7,normal,1
Treatment,KATE SOMERVILLE,RetAsphere™ Micro Peel,90,4.7,normal,1
Treatment,LANCER,Caviar Lime Acid Peel,90,4.7,normal,1
Treatment,ERNO LASZLO,White Marble Dual Phase Vitamin C Peel,100,4.7,normal,1
Face Mask,SAND & SKY,Australian Pink Clay Porefining Face Mask,49,4.7,normal,1
Face Mask,PETER THOMAS ROTH,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,58,4.7,normal,1
Face Mask,ORIGINS,Original Skin™ Retexturizing Mask with Rose Clay,28,4.7,normal,1
Face Mask,ORIGINS,Clear Improvement™ Charcoal Honey Mask to Purify and Nourish,34,4.7,normal,1
Face Mask,SEPHORA COLLECTION,SUPERMASK - The Bubble Mask,6,4.7,normal,1
Face Mask,SEPHORA COLLECTION,Face Mask - Aloe Vera - Replenishing,6,4.7,normal,1
Face Mask,SEPHORA COLLECTION,Face Mask - Pineapple - Pore Perfecting,6,4.7,normal,1
Face Mask,LANEIGE,Mini Pore Waterclay Mask,25,4.7,normal,1
Face Mask,FOREO,Call It A Night Revitalizing & Nourishing UFO™ Activated Mask,9,4.7,normal,1
Face Mask,VOLITION BEAUTY,Detoxifying Silt Gelee Mask,60,4.7,normal,1
Sun protect,MURAD,City Skin Age Defense Broad Spectrum SPF 50 PA++++,65,4.7,normal,1
Sun protect,MOROCCANOIL,After-Sun Milk Soothing Body Lotion,28,4.7,normal,1
Moisturizer,YOUTH TO THE PEOPLE,Adaptogen Deep Moisture Cream,58,4.8,normal,1
Moisturizer,YOUTH TO THE PEOPLE,Superberry Hydrate + Glow Oil,44,4.8,normal,1
Moisturizer,GO-TO,Face Hero,34,4.8,normal,1
Cleanser,BIOSSANCE,Squalane + Glycolic Renewal Facial,68,4.8,normal,1
Cleanser,SHISEIDO,Benefiance Extra Creamy Cleansing Foam,36,4.8,normal,1
Cleanser,KORRES,Wild Rose Foaming Cream Cleanser,28,4.8,normal,1
Cleanser,PHILOSOPHY,A Glowing Regimen Trial Set,34,4.8,normal,1
Treatment,PRIVATE DOCTOR,Minus Serum,49,4.8,normal,1
Treatment,ALGENIST,ELEVATE Advanced Retinol Serum,98,4.8,normal,1
Treatment,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Face Serum",75,4.8,normal,1
Treatment,DERMADOCTOR,Kakadu C™ Intensive Vitamin C Peel Pads with Ferulic Acid & Vitamin E,78,4.8,normal,1
Treatment,FRESH,Crème Ancienne® Supreme Face Serum,240,4.8,normal,1
Face Mask,PETER THOMAS ROTH,Mask Frenzy,75,4.8,normal,1
Face Mask,ORIGINS,"Hello, Calm Relaxing & Hydrating Face Mask with Cannabis Sativa Seed Oil",28,4.8,normal,1
Face Mask,SEPHORA COLLECTION,SUPERMASK - The Silver Mask,6,4.8,normal,1
Face Mask,J.ONE,Black Jelly Pack,44,4.8,normal,1
Face Mask,LANEIGE,Water Pocket Sheet Mask Sleeping Mask (Replenishing),6,4.8,normal,1
Face Mask,PHILOSOPHY,Renewed Hope in A Jar Moisture Mask,37,4.8,normal,1
Sun protect,LANCER,Sheer Fluid Sun Shield Broad Spectrum SPF 30 Sunscreen,55,4.8,normal,1
Sun protect,COOLA,ER+ Radical Recovery After-Sun Lotion,32,4.8,normal,1
Sun protect,COOLA,Sport Continuous Spray SPF 30 - Tropical Coconut,36,4.8,normal,1
Sun protect,SUPERGOOP!,Perfect Day 2-in-1 Everywear Lotion Broad Spectrum SPF 50 + Mint Condition Lip Shield SPF 30,19,4.8,normal,1
Moisturizer,REN CLEAN SKINCARE,Evercalm™ Overnight Recovery Balm,48,4.9,normal,1
Moisturizer,ESTÉE LAUDER,Advanced Night Repair Intensive Recovery Ampoules,115,4.9,normal,1
Cleanser,CHARLOTTE TILBURY,Multi-Miracle Glow Cleansing Balm,60,4.9,normal,1
Cleanser,GO-TO,Exfoliating Swipeys,35,4.9,normal,1
Cleanser,CLINIQUE,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,29,4.9,normal,1
Treatment,MOON JUICE,Beauty Shroom™ Exfoliating Acid Potion,39,4.9,normal,1
Treatment,DIOR,Capture Youth Glow Booster Age-Delay Illuminating Serum,95,4.9,normal,1
Treatment,DIOR,Diorsnow Brightening Refining Moist Cloud Crème,125,4.9,normal,1
Face Mask,DR. JART+,Mask Heroes Face Savers,36,4.9,normal,1
Face Mask,CLARINS,V-Facial Intensive Wrap,60,4.9,normal,1
Face Mask,CLARINS,Extra-Firming Mask,76,4.9,normal,1
Sun protect,MOROCCANOIL,Sun Oil 15 SPF,32,4.9,normal,1
Moisturizer,LANEIGE,Water Bank Dual Layer Face Oil,38,5.0,normal,1
Cleanser,KIEHL'S SINCE 1851,Epidermal Re-Texturizing Micro-Dermabrasion,41,5.0,normal,1
Cleanser,ERNO LASZLO,Pore Refining Detox Double Cleanse,55,5.0,normal,1
Cleanser,CLARISONIC,Refreshing Gel Cleanser,19,5.0,normal,1
Treatment,BIOEFFECT,EGF Serum,160,5.0,normal,1
Treatment,DIOR,Capture Totale Dreamskin Advanced Refill,128,5.0,normal,1
Treatment,BIOEFFECT,30 Day Treatment,290,5.0,normal,1
Treatment,LANCER,Lift Serum Intense with Stem Cell Recovery Complex,275,5.0,normal,1
Treatment,MURAD,Active Retinol Renewal Kit,68,5.0,normal,1
Treatment,LANCER,Younger® Pure Youth Serum with MIMIXYL™,275,5.0,normal,1
Treatment,DIOR,Capture Youth Lift Sculptor Age-Delay Lifting Serum,95,5.0,normal,1
Treatment,DR. DENNIS GROSS SKINCARE,Doctor's Kit Gold Standard Anti-Aging Solution,59,5.0,normal,1
Treatment,ESTÉE LAUDER,Perfectionist Pro Rapid Firm + Lift Treatment,75,5.0,normal,1
Treatment,BEAUTYBIO,The Nightly Retinol + Peptide Anti-Aging Serum,95,5.0,normal,1
Face Mask,SEPHORA COLLECTION,Face Mask Magic,25,5.0,normal,1
Face Mask,SEPHORA COLLECTION,Experiential Masks Set,18,5.0,normal,1
Face Mask,SEPHORA COLLECTION,Face Mask - Grape - Anti-pollution,6,5.0,normal,1
Face Mask,FOREO,Make My Day Hydrating & Anti-Pollution UFO™ Activated Mask,9,5.0,normal,1
Face Mask,SEPHORA COLLECTION,Sleeping Mask - Coconut Water,4,5.0,normal,1
Face Mask,SEPHORA COLLECTION,Sleeping Mask - Aloe Vera,4,5.0,normal,1
Face Mask,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask - Breast Cancer Awareness Edition,9,5.0,normal,1
Face Mask,OMOROVICZA,Midnight Radiance Mask,125,5.0,normal,1
Face Mask,AMOREPACIFIC,TIME RESPONSE Vintage Wash-off Masque,170,5.0,normal,1
Face Mask,FOREO,H2Overdose Mask,19,5.0,normal,1
Face Mask,DR ROEBUCK’S,Uluru Purifying Mask,28,5.0,normal,1
Face Mask,LANCÔME,Energie de Vie Glow Boosting Mini Mask Trio,39,5.0,normal,1
Eye cream,FRESH,Crème Ancienne Supreme Eye Serum,165,5.0,normal,1
Eye cream,AMOREPACIFIC,TIME RESPONSE Eye Reserve Crème,260,5.0,normal,1
Eye cream,ERNO LASZLO,Hello Bright Eyes,48,5.0,normal,1
Eye cream,PERRICONE MD,Neuropeptide Firming & Illuminating Under-Eye Cream,170,5.0,normal,1
Eye cream,BEAUTYBIO,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,40,5.0,normal,1
Eye cream,BIOEFFECT,EGF Eye Serum,90,5.0,normal,1
Sun protect,SHISEIDO,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,260,5.0,normal,1
Sun protect,SHISEIDO,Ultimate Sun Protection Lotion WetForce SPF 50+ Mini,22,5.0,normal,1
Sun protect,SUPERGOOP!,Invincible Setting Powder SPF 45 Refill,20,5.0,normal,1
Sun protect,COOLA,Sport Continuous Spray SPF 30 - Unscented,32,5.0,normal,1
Face Mask,FOREO,Shimmer Freak Mask,19,1.0,oily,1
Eye cream,BOSCIA,Sake Brightening Bio-Cellulose Eye Masks,15,1.8,oily,1
Face Mask,SEPHORA COLLECTION,SUPERMASK - The Golden Mask,6,2.6,oily,1
Face Mask,EVE LOM,WHITE Brightening Mask,160,2.7,oily,1
Face Mask,SKIN LAUNDRY,Wrinkle Release Neck & Chest Sheet Mask,60,2.7,oily,1
Face Mask,FOREO,Matte Maniac Mask,19,2.8,oily,1
Eye cream,KIEHL'S SINCE 1851,Youth Dose Eye Treatment,39,2.8,oily,1
Face Mask,SEPHORA COLLECTION,Nose Mask - Pineapple,3,2.9,oily,1
Face Mask,ORIGINS,GinZing™ Peel-Off Mask to Refine and Refresh,28,3.0,oily,1
Eye cream,GUERLAIN,Orchidee Imperiale The Eye and Lip Contour Cream,200,3.0,oily,1
Eye cream,KATE SOMERVILLE,Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,60,3.0,oily,1
Eye cream,TATA HARPER,Illuminating Eye Crème,105,3.0,oily,1
Eye cream,ALGENIST,ELEVATE Firming & Lifting Contouring Eye Cream,72,3.0,oily,1
Sun protect,SHISEIDO,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,260,3.0,oily,1
Treatment,CLINIQUE,Even Better Clinical Dark Spot Corrector & Optimizer,80,3.1,oily,1
Eye cream,KIEHL'S SINCE 1851,Powerful-Strength Line-Reducing Eye-Brightening Concentrate,44,3.1,oily,1
Eye cream,PHILOSOPHY,Uplifting Miracle Worker Eye Cream,69,3.1,oily,1
Sun protect,COOLA,Mineral Sport Sunscreen Stick SPF 50,26,3.1,oily,1
Eye cream,ESTÉE LAUDER,Advanced Night Repair Eye Concentrate Matrix,69,3.2,oily,1
Sun protect,KATE SOMERVILLE,UncompliKated SPF 50 Soft Focus Makeup Setting Spray,38,3.2,oily,1
Moisturizer,LA MER,The Moisturizing Cool Gel Cream,175,3.3,oily,1
Cleanser,BOSCIA,The Future is Female Peppermint Blotting Linens,7,3.3,oily,1
Treatment,MURAD,Acne Clear Control 30-Day Kit,29,3.3,oily,1
Face Mask,ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery Eye Mask,46,3.3,oily,1
Face Mask,DR. JART+,All That Contours Hydrogel Expansion Stretch Mask,35,3.3,oily,1
Face Mask,DR. JART+,Dermask Intra Jet Firming Solution™,9,3.3,oily,1
Eye cream,SUNDAY RILEY,Auto Correct Brightening and Depuffing Eye Contour Cream,65,3.3,oily,1
Eye cream,CAUDALIE,Premier Cru Eye Cream,99,3.3,oily,1
Eye cream,PHILOSOPHY,Purity Made Simple Hydra-Bounce Eye Gel,24,3.3,oily,1
Eye cream,NATURALLY SERIOUS,Zero Baggage Anti-Dark Circle Eye Cream,44,3.3,oily,1
Eye cream,KLORANE,BB Eye Cream with Soothing Cornflower,26,3.3,oily,1
Sun protect,DRUNK ELEPHANT,Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,34,3.3,oily,1
Sun protect,SUPERGOOP!,Defense Refresh Setting Mist Broad Spectrum SPF 50,28,3.3,oily,1
Sun protect,CLINIQUE,Oil-Free Face Cream Broad Spectrum SPF 30,26,3.3,oily,1
Sun protect,AMOREPACIFIC,Resort Collection Sun Protection Mist Broad Spectrum SPF 30 Sunscreen,32,3.3,oily,1
Treatment,SHISEIDO,White Lucent MicroTargeting Spot Corrector,132,3.4,oily,1
Treatment,DR. BRANDT SKINCARE,needles no more™,89,3.4,oily,1
Face Mask,PETER THOMAS ROTH,24K Gold Mask Pure Luxury Lift & Firm Mask,80,3.4,oily,1
Face Mask,DR. JART+,Pore Master Patch,7,3.4,oily,1
Eye cream,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Eye Cream,69,3.4,oily,1
Eye cream,FIRST AID BEAUTY,Detox Eye Roller,26,3.4,oily,1
Eye cream,CLARINS,Enhancing Eye Lift Serum,65,3.4,oily,1
Eye cream,CLARINS,Multi-Active Eye,45,3.4,oily,1
Sun protect,PETER THOMAS ROTH,Instant Mineral SPF 45,30,3.4,oily,1
Sun protect,COOLA,Makeup Setting Spray SPF 30,36,3.4,oily,1
Moisturizer,ORIGINS,A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea,45,3.5,oily,1
Cleanser,KIEHL'S SINCE 1851,Blue Herbal Acne Cleanser Treatment,22,3.5,oily,1
Treatment,KIEHL'S SINCE 1851,Clearly Corrective™ Dark Spot Solution,50,3.5,oily,1
Face Mask,BOSCIA,Luminizing Pink Charcoal Mask,34,3.5,oily,1
Face Mask,SEPHORA COLLECTION,Face Mask - Coconut - Nourishing,6,3.5,oily,1
Eye cream,ESTÉE LAUDER,Advanced Night Repair Eye Serum Synchronized Complex II,66,3.5,oily,1
Eye cream,DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Eye Cream,65,3.5,oily,1
Eye cream,DR. BRANDT SKINCARE,24/7 Retinol Eye Cream,55,3.5,oily,1
Eye cream,PERRICONE MD,H2 Elemental Energy De-Puffing Eye Gel,75,3.5,oily,1
Eye cream,LANCÔME,Énergie de Vie The Illuminating & Anti-Fatigue Cooling Eye Gel,39,3.5,oily,1
Eye cream,BAREMINERALS,BRILLIANT FUTURE™ Age Defense & Renew Eye Cream,38,3.5,oily,1
Eye cream,EVE LOM,Time Retreat Eye Treatment,75,3.5,oily,1
Sun protect,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,74,3.5,oily,1
Sun protect,KIEHL'S SINCE 1851,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,84,3.5,oily,1
Sun protect,FRESH,Black Tea Age-Delay Lotion Broad Spectrum Sunscreen SPF 20,70,3.5,oily,1
Moisturizer,LA MER,The Moisturizing Soft Lotion,270,3.6,oily,1
Cleanser,FRESH,Rose Cleansing Foam,29,3.6,oily,1
Treatment,BECCA,Ever-Matte Poreless Priming Perfector,38,3.6,oily,1
Treatment,PETER THOMAS ROTH,Acne-Clear Invisible Dots,30,3.6,oily,1
Treatment,IT COSMETICS,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,38,3.6,oily,1
Treatment,BOSCIA,Clear Complexion Moisturizer,36,3.6,oily,1
Treatment,FRESH,Crème Ancienne Face Oil Elixir,265,3.6,oily,1
Face Mask,GLOW RECIPE,Watermelon Glow Jelly Sheet Mask,8,3.6,oily,1
Face Mask,TOO COOL FOR SCHOOL,Pumpkin 24K Gold Sheet Mask,8,3.6,oily,1
Face Mask,SEPHORA COLLECTION,Peel-off Mask,20,3.6,oily,1
Face Mask,ALGENIST,SPLASH Absolute Hydration Replenishing Sleeping Pack,48,3.6,oily,1
Face Mask,ORIGINS,Flower Fusion™ Violet Nourishing Sheet Mask,7,3.6,oily,1
Eye cream,LANCÔME,Advanced Génifique Yeux Light-Pearl™ Eye Illuminator Youth Activating Concentrate,69,3.6,oily,1
Eye cream,KIEHL'S SINCE 1851,Clearly Corrective™ Dark Circle Perfector,38,3.6,oily,1
Eye cream,PERRICONE MD,PRE:EMPT SERIES™ Brightening Eye Cream,55,3.6,oily,1
Sun protect,DRUNK ELEPHANT,Umbra Tinte™ Physical Daily Defense Broad Spectrum Sunscreen SPF 30,36,3.6,oily,1
Sun protect,FIRST AID BEAUTY,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,30,3.6,oily,1
Sun protect,DR. BRANDT SKINCARE,pores no more® multi-performance stick,35,3.6,oily,1
Moisturizer,SHISEIDO,Bio-Performance LiftDynamic Cream,115,3.7,oily,1
Cleanser,CLINIQUE,Blackhead Solutions Self-heating Blackhead Extractor,29,3.7,oily,1
Cleanser,MILK MAKEUP,Matcha Toner,26,3.7,oily,1
Cleanser,KIEHL'S SINCE 1851,Herbal-Infused Micellar Cleansing Water,28,3.7,oily,1
Treatment,TATA HARPER,Rejuvenating Serum,110,3.7,oily,1
Treatment,CLARINS,Shaping Facial Lift Total V Contouring Serum,81,3.7,oily,1
Treatment,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum,59,3.7,oily,1
Treatment,DR. BRANDT SKINCARE,needles no more® 3-D filler mask,95,3.7,oily,1
Treatment,KATE SOMERVILLE,DermalQuench Liquid Lift™ Advanced Wrinkle Treatment,95,3.7,oily,1
Face Mask,GLOW RECIPE,Watermelon Glow Sleeping Mask Mini,22,3.7,oily,1
Face Mask,TOO COOL FOR SCHOOL,Egg Cream Mask Pore Tightening,6,3.7,oily,1
Face Mask,DR ROEBUCK’S,Tama Healing Mask,28,3.7,oily,1
Eye cream,IT COSMETICS,"Bye Bye Under Eye Eye Cream™ Smooths, Brightens, Depuffs",48,3.7,oily,1
Eye cream,CAUDALIE,Vine[activ] Energizing Vitamin C Eye Cream,39,3.7,oily,1
Eye cream,CLINIQUE,Pep-Start Eye Cream,26,3.7,oily,1
Eye cream,KATE SOMERVILLE,+ Retinol Firming Eye Cream,85,3.7,oily,1
Eye cream,FIRST AID BEAUTY,Eye Duty Triple Remedy Overnight Balm,38,3.7,oily,1
Eye cream,PETER THOMAS ROTH,Retinol Fusion PM Eye Cream,55,3.7,oily,1
Eye cream,REN CLEAN SKINCARE,Keep Young And Beautiful™ Instant Brightening Beauty Shot Eye Lift,45,3.7,oily,1
Eye cream,FIRST AID BEAUTY,Hello FAB Kona Eye Stick,24,3.7,oily,1
Eye cream,DR. JART+,Water Fuse Hydro Soothe Eye Gel,42,3.7,oily,1
Eye cream,CLINIQUE,Go-Go Eyes,26,3.7,oily,1
Eye cream,ESTÉE LAUDER,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,40,3.7,oily,1
Sun protect,SHISEIDO,Ultimate Sun Protection Lotion WetForce SPF 50+,40,3.7,oily,1
Sun protect,SUPERGOOP!,100% Mineral Smooth & Poreless Matte Screen SPF 40,38,3.7,oily,1
Sun protect,KIEHL'S SINCE 1851,Ultra Facial Moisturizer SPF 30,31,3.7,oily,1
Sun protect,SUPERGOOP!,Supergoop! x Milly Defense Refresh Setting Mist Broad Spectrum Sunscreen SPF 50,28,3.7,oily,1
Sun protect,ILIA,Sheer Vivid Tinted Moisturizer SPF 20,42,3.7,oily,1
Sun protect,BIOSSANCE,Squalane + Mineral SPF 45,39,3.7,oily,1
Sun protect,TARTE,Tarteguard 30 Vegan Sunscreen Lotion Broad Spectrum SPF 30,32,3.7,oily,1
Sun protect,BELIF,Moisturizing Bomb Cushion Compact Broad Spectrum SPF 50,42,3.7,oily,1
Sun protect,KIEHL'S SINCE 1851,Super Fluid UV Mineral Defense Titanium Dioxide Sunscreen Broad Spectrum SPF 50+,38,3.7,oily,1
Sun protect,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30,75,3.7,oily,1
Moisturizer,LA MER,The Moisturizing Soft Cream,175,3.8,oily,1
Moisturizer,IT COSMETICS,Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,68,3.8,oily,1
Moisturizer,PERRICONE MD,Cold Plasma Sub-D Firming Neck Treatment,135,3.8,oily,1
Moisturizer,MILK MAKEUP,Cooling Water,24,3.8,oily,1
Cleanser,CAUDALIE,Vinopure Natural Salicylic Acid Pore Minimizing Toner,28,3.8,oily,1
Cleanser,SHISEIDO,White Lucent Luminizing Infuser,52,3.8,oily,1
Treatment,KIEHL'S SINCE 1851,Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C,62,3.8,oily,1
Treatment,MURAD,Rapid Age Spot and Pigment Lightening Serum,69,3.8,oily,1
Treatment,REN CLEAN SKINCARE,Evercalm™ Anti-Redness Serum,48,3.8,oily,1
Treatment,CAUDALIE,Vinopure Natural Oil Control Moisturizer,39,3.8,oily,1
Treatment,DR. BRANDT SKINCARE,2% Retinol Complex Serum,69,3.8,oily,1
Face Mask,SK-II,Overnight Miracle Mask,105,3.8,oily,1
Face Mask,EVE LOM,Moisture Mask,90,3.8,oily,1
Face Mask,DR. JART+,Brightening Infusion Hydrogel Mask,7,3.8,oily,1
Face Mask,DIOR,Capture Totale Dreamskin 1-Minute Mask,75,3.8,oily,1
Face Mask,SKIN INC SUPPLEMENT BAR,Get Glowin’ Brightening Mask,65,3.8,oily,1
Face Mask,DR. JART+,Shake & Shot™ Rubber Firming Mask,12,3.8,oily,1
Face Mask,ORIGINS,RitualiTea™ Matcha Madness™ Revitalizing Powder Face Mask with Matcha & Green Tea,36,3.8,oily,1
Face Mask,JOSIE MARAN,Whipped Mud Mask Collection,48,3.8,oily,1
Face Mask,ORIGINS,Dragon Fruit Brightening Superfruit Mask,27,3.8,oily,1
Face Mask,ORIGINS,Flower Fusion™ Rose Hydrating Sheet Mask,7,3.8,oily,1
Face Mask,ST. TROPEZ TANNING ESSENTIALS,Self Tan Express Bronzing Face Sheet Mask,9,3.8,oily,1
Face Mask,ORIGINS,Flower Fusion™ Orange Radiance-Boosting Sheet Mask,7,3.8,oily,1
Eye cream,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Triple Correction Eye Serum,69,3.8,oily,1
Eye cream,BIOSSANCE,Squalane + Peptide Eye Gel,54,3.8,oily,1
Eye cream,SHISEIDO,Ultimune Eye Power Infusing Eye Concentrate,67,3.8,oily,1
Eye cream,DR. BRANDT SKINCARE,needles no more® NO MORE BAGGAGE™ eye de-puffing gel,42,3.8,oily,1
Eye cream,PHILOSOPHY,Anti-Wrinkle Miracle Worker Retinoid Eye Repair Cream,68,3.8,oily,1
Eye cream,PERRICONE MD,No Makeup Concealer Broad Spectrum SPF 35,35,3.8,oily,1
Eye cream,INDIE LEE,I-Waken Eye Serum,48,3.8,oily,1
Eye cream,SUPERGOOP!,Advanced Anti-Aging Eye Cream Broad Spectrum Sunscreen SPF 37,32,3.8,oily,1
Eye cream,SKIN LAUNDRY,Wrinkle Release Eye Cream with Peptides,30,3.8,oily,1
Sun protect,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme SPF 30,195,3.8,oily,1
Sun protect,CLINIQUE,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,28,3.8,oily,1
Sun protect,SUPERGOOP!,100% Mineral Sunscreen Mist with Marigold Extract Broad Spectrum SPF 30,34,3.8,oily,1
Moisturizer,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,38,3.9,oily,1
Moisturizer,IT COSMETICS,Your Skin But Better™ CC+Illumination™ Cream with SPF 50+,38,3.9,oily,1
Moisturizer,JOSIE MARAN,Argan Daily Moisturizer SPF 47,32,3.9,oily,1
Moisturizer,BOBBI BROWN,BB Cream SPF 35,47,3.9,oily,1
Moisturizer,SMASHBOX,Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting,42,3.9,oily,1
Moisturizer,KIEHL'S SINCE 1851,Ultra Facial Moisturizer,29,3.9,oily,1
