product_id,ingredient,brand,name,Label,price,rank,Combination,Dry,Normal,Oily,Sensitive,expected_term
282,Hydrolyzed Hyaluronic Acid,KIEHL'S SINCE 1851,Ultra Facial Cream SPF 30,Moisturizer,29,4.2,1,1,1,1,1,Hyaluronic Acid
284,Sodium Hyaluronate,CLINIQUE,Repairwear Laser Focus Night Line Smoothing Cream for Very Dry to Dry Combination Skin,Moisturizer,52,4.7,0,0,0,0,0,Hyaluronic Acid
285,Sodium Hyaluronate,TARTE,Maracuja Neck Treatment,Moisturizer,44,4.0,0,0,0,0,0,Hyaluronic Acid
286,Sodium Hyaluronate,GLAMGLOW,DREAMDUO™ Overnight Transforming Treatment,Moisturizer,59,4.2,1,1,1,1,0,Hyaluronic Acid
291,Sodium Hyaluronate,SHISEIDO,White Lucent All Day Brightener Broad Spectrum SPF 23 Moisturizer,Moisturizer,62,4.6,1,1,1,0,0,Hyaluronic Acid
293,Sodium Hyaluronate,LA MER,The Moisturizing Matte Lotion,Moisturizer,270,3.9,0,0,1,1,0,Hyaluronic Acid
295,Sodium Hyaluronate,CLARINS,Super Restorative Night Age Spot Correcting Replenishing Cream,Moisturizer,136,4.5,0,0,0,0,0,Hyaluronic Acid
298,Sodium Hyaluronate Crosspolymer,DRUNK ELEPHANT,T.L.C. Sukari Babyfacial™,Cleanser,80,4.5,1,1,1,1,0,Hyaluronic Acid
299,Sodium Hyaluronate Crosspolymer,DRUNK ELEPHANT,T.L.C. Framboos™ Glycolic Night Serum,Cleanser,90,4.3,1,1,1,1,0,Hyaluronic Acid
303,Sodium Hyaluronate,LANCÔME,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,Cleanser,26,4.6,0,0,0,0,0,Hyaluronic Acid
304,Sodium Hyaluronate,FRESH,Rose Deep Hydration Facial Toner,Cleanser,44,4.2,0,0,0,0,0,Hyaluronic Acid
315,Sodium Hyaluronate,LA MER,The Cleansing Foam,Cleanser,95,4.3,0,0,0,0,0,Hyaluronic Acid
322,Sodium Hyaluronate,SK-II,Facial Treatment Clear Lotion Toner,Cleanser,76,4.1,1,1,1,1,1,Hyaluronic Acid
334,Sodium Hyaluronate,CLINIQUE,Liquid Facial Soap,Cleanser,18,4.4,1,1,1,1,1,Hyaluronic Acid
336,Sodium Hyaluronate,BIOSSANCE,Squalane + Glycolic Renewal Facial,Cleanser,68,4.8,1,1,1,1,0,Hyaluronic Acid
342,Sodium Hyaluronate,CLINIQUE,Clarifying Lotion 2,Cleanser,16,4.4,0,0,0,0,0,Hyaluronic Acid
343,Sodium Hyaluronate,KIEHL'S SINCE 1851,Ultra Facial Toner,Cleanser,16,4.5,1,1,1,1,1,Hyaluronic Acid
344,Sodium Hyaluronate,SHISEIDO,Benefiance Extra Creamy Cleansing Foam,Cleanser,36,4.8,1,1,1,1,0,Hyaluronic Acid
355,Sodium Hyaluronate,LA MER,The Tonic,Cleanser,95,4.1,1,1,1,1,1,Hyaluronic Acid
359,Hyaluronic Acid,IT COSMETICS,Bye Bye Makeup™ 3-in-1 Makeup Melting Cleansing Balm,Cleanser,38,4.5,1,1,1,1,1,Hyaluronic Acid
362,Hydrolyzed Sodium Hyaluronate,FARMACY,Clean Bee Ultra Gentle Facial Cleanser,Cleanser,28,4.3,1,1,1,1,1,Hyaluronic Acid
363,Sodium Hyaluronate,CLINIQUE,Acne Solutions Cleansing Foam,Cleanser,21,4.2,1,1,1,1,0,Hyaluronic Acid
365,Sodium Hyaluronate,ESTÉE LAUDER,Nutritious Radiant Vitality Energy Lotion,Cleanser,58,0.0,0,0,0,0,0,Hyaluronic Acid
372,Sodium Hyaluronate,DR. JART+,Ceramidin™ Liquid,Cleanser,39,4.5,1,1,1,0,1,Hyaluronic Acid
379,Sodium Hyaluronate,GLOW RECIPE,Blueberry Bounce Gentle Cleanser,Cleanser,34,4.4,1,1,1,1,1,Hyaluronic Acid
382,Sodium Hyaluronate,NEOGEN DERMALOGY,Green Tea Real Fresh Foam Cleanser,Cleanser,19,4.4,1,1,1,1,1,Hyaluronic Acid
384,Sodium Hyaluronate,MURAD,Time Release Acne Cleanser,Cleanser,38,4.4,1,1,1,1,1,Hyaluronic Acid
385,Hyaluronic Acid,INDIE LEE,CoQ-10 Toner,Cleanser,32,4.4,1,1,1,1,1,Hyaluronic Acid
389,Sodium Hyaluronate,FRESH,Rose Deep Hydration Toner Mini,Cleanser,25,0.0,0,0,0,0,0,Hyaluronic Acid
390,Sodium Hyaluronate,CLINIQUE,Clarifying Lotion 3,Cleanser,16,4.4,0,0,0,0,0,Hyaluronic Acid
391,Sodium Hyaluronate,IT COSMETICS,Confidence in a Cleanser™ Skin-Transforming Hydrating Cleansing Serum,Cleanser,28,4.7,1,1,1,1,1,Hyaluronic Acid
392,Sodium Hyaluronate,CLINIQUE,Rinse-Off Foaming Cleanser,Cleanser,21,4.6,0,0,0,0,0,Hyaluronic Acid
393,Sodium Hyaluronate,BELIF,Witch Hazel Herbal Extract Toner,Cleanser,28,4.6,0,0,0,0,0,Hyaluronic Acid
397,Sodium Hyaluronate,DR. DENNIS GROSS SKINCARE,Alpha Beta® Pore Perfecting Cleansing Gel,Cleanser,38,4.6,1,1,1,1,1,Hyaluronic Acid
405,Sodium Hyaluronate,LA MER,The Cleansing Foam Mini,Cleanser,25,5.0,0,0,0,0,0,Hyaluronic Acid
416,Sodium Hyaluronate,CLINIQUE,Pep-Start 2-in-1 Exfoliating Cleanser,Cleanser,19,4.5,1,1,1,1,0,Hyaluronic Acid
417,Hydrolyzed Hyaluronic Acid,FIRST AID BEAUTY,FAB Skin Lab Resurfacing Liquid 10% AHA,Cleanser,55,4.5,1,1,1,1,1,Hyaluronic Acid
420,Sodium Hyaluronate,SHISEIDO,White Lucent Luminizing Infuser,Cleanser,52,3.8,1,1,1,1,0,Hyaluronic Acid
443,Sodium Hyaluronate,DR. BRANDT SKINCARE,PoreDermabrasion™ Pore Perfecting Exfoliator,Cleanser,58,4.2,1,0,1,1,0,Hyaluronic Acid
453,Sodium Hyaluronate,ORIGINS,A Perfect World™ Age-Defense Treatment Lotion with White Tea,Cleanser,25,4.5,0,0,0,0,0,Hyaluronic Acid
454,Sodium Hyaluronate,KOPARI,Coconut Rose Toner,Cleanser,24,4.5,1,1,1,1,1,Hyaluronic Acid
466,Sodium Hyaluronate,ORIGINS,Plantscription™ Anti-Aging Cleanser,Cleanser,33,4.3,0,0,0,0,0,Hyaluronic Acid
469,Sodium Hyaluronate,ORIGINS,United State™ Balancing Tonic,Cleanser,23,4.3,0,0,0,0,0,Hyaluronic Acid
478,Sodium Hyaluronate,BELIF,Problem Solution Toner,Cleanser,28,4.3,0,0,0,1,1,Hyaluronic Acid
485,Sodium Hyaluronate,BELIF,Bergamot Herbal Extract Toner,Cleanser,28,4.3,0,0,0,0,0,Hyaluronic Acid
488,Sodium Hyaluronate,MURAD,Renewing Cleansing Cream,Cleanser,39,4.5,0,0,0,0,0,Hyaluronic Acid
491,Sodium Hyaluronate,PETER THOMAS ROTH,Un-Wrinkle Turbo™ Line Smoothing Toning Lotion,Cleanser,38,4.4,0,0,0,0,0,Hyaluronic Acid
494,Sodium Hyaluronate,OLEHENRIKSEN,Stay Balanced™ Oil Control Cleansing Cloths,Cleanser,8,4.5,1,0,0,1,0,Hyaluronic Acid
495,Hyaluronic Acid,PHILOSOPHY,A Glowing Regimen Trial Set,Cleanser,34,4.8,1,1,1,1,1,Hyaluronic Acid
501,Sodium Hyaluronate,PERRICONE MD,No:Rinse Intensive Pore Minimizing Toner,Cleanser,45,4.3,1,1,1,1,1,Hyaluronic Acid
505,Sodium Hyaluronate,CLINIQUE,Clarifying Lotion 1,Cleanser,16,4.5,0,0,0,0,0,Hyaluronic Acid
512,Sodium Hyaluronate,ORIGINS,Mega-Mushroom Skin Relief Micellar Cleanser,Cleanser,33,4.6,0,0,0,0,0,Hyaluronic Acid
520,Sodium Hyaluronate,MURAD,Pore Reform™ Skin Smoothing Polish,Cleanser,34,4.5,0,0,0,0,0,Hyaluronic Acid
526,Sodium Hyaluronate,NUFACE,Prep-N-Glow™ Cloths,Cleanser,20,4.7,1,1,1,1,1,Hyaluronic Acid
538,Sodium Hyaluronate,CLINIQUE,Fresh Pressed 7-day System with Pure Vitamin C,Cleanser,27,4.1,1,1,1,1,1,Hyaluronic Acid
545,Sodium Hyaluronate,LA MER,The Cleansing Micellar Water,Cleanser,95,4.5,0,0,0,0,0,Hyaluronic Acid
548,Sodium Hyaluronate,NARS,Gentle Oil-Free Eye Makeup Remover,Cleanser,25,4.3,0,0,0,0,0,Hyaluronic Acid
550,Sodium Hyaluronate,OLEHENRIKSEN,So Nurturing™ Cleansing Cloths,Cleanser,15,4.0,0,1,0,0,1,Hyaluronic Acid
559,Sodium Hyaluronate,ESTÉE LAUDER,Perfectly Clean Multi-Action Toning Lotion/Refiner,Cleanser,26,4.5,0,0,0,0,0,Hyaluronic Acid
560,Sodium Hyaluronate,CLINIQUE,Clarifying Lotion 4,Cleanser,16,4.4,0,0,0,0,0,Hyaluronic Acid
578,Sodium Hyaluronate,DERMADOCTOR,"Kakadu C™ Brightening Daily Cleanser with Vitamins C, A & AHAs",Cleanser,36,3.9,0,0,0,0,0,Hyaluronic Acid
579,Sodium Hyaluronate,DRUNK ELEPHANT,C-Firma™ Day Serum,Treatment,80,4.1,1,1,1,1,0,Hyaluronic Acid
581,Sodium Hyaluronate,ESTÉE LAUDER,Advanced Night Repair Synchronized Recovery Complex II,Treatment,98,4.3,1,1,1,1,1,Hyaluronic Acid
582,Sodium Hyaluronate,OLEHENRIKSEN,Truth Serum®,Treatment,48,4.3,1,1,1,1,1,Hyaluronic Acid
583,Sodium Hyaluronate,LANCÔME,Advanced Génifique Youth Activating Serum Duo,Treatment,178,2.0,0,0,0,0,0,Hyaluronic Acid
590,Sodium Hyaluronate Crosspolymer,DRUNK ELEPHANT,B-Hydra™ Intensive Hydration Serum,Treatment,52,4.2,1,1,1,1,0,Hyaluronic Acid
592,Sodium Hyaluronate,OLEHENRIKSEN,Truth Serum - Starlight Holiday Edition,Treatment,128,4.0,1,1,1,1,0,Hyaluronic Acid
593,Sodium Hyaluronate Crosspolymer,DRUNK ELEPHANT,NightBright™ Duo,Treatment,28,4.2,1,1,1,1,1,Hyaluronic Acid
597,Sodium Hyaluronate,DRUNK ELEPHANT,Rise + Glow™ Duo,Treatment,23,4.0,1,1,1,1,1,Hyaluronic Acid
599,Propylene Glycol Dimethicone Glycerin Ascorbic Acid Ethylhexyl Palmitate Cetyl Peg/Ppg-10/1 Dimethicone Dimethicone Crosspolymer Ascorbyl Glucoside Cyclohexasiloxane Hydroxyethylpiperazine Ethane Sulfonic Acid Lauroyl Lysine Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer Polysilicone-11 Adenosine Hydrolyzed Hyaluronic Acid Limonene Isobutane Citrus Aurantium Dulcis (Orange) Peel Oil Citrus Limon Peel Oil/Lemon Peel Oil Citral Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate.,KIEHL'S SINCE 1851,Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C,Treatment,62,3.8,1,1,1,1,0,Hyaluronic Acid
605,Sodium Hyaluronate,PETER THOMAS ROTH,Potent-C™ Power Serum,Treatment,95,4.3,1,1,1,1,1,Hyaluronic Acid
606,Hyaluronic Acid,FIRST AID BEAUTY,Facial Radiance Pads,Treatment,30,4.3,1,1,1,1,1,Hyaluronic Acid
607,Sodium Hyaluronate,DR. DENNIS GROSS SKINCARE,Ferulic Acid + Retinol Brightening Solution,Treatment,88,4.1,1,1,1,0,1,Hyaluronic Acid
609,Sodium Hyaluronate Crosspolymer,DRUNK ELEPHANT,D-Bronzi™ Anti-Pollution Sunshine Drops,Treatment,36,4.5,1,1,1,1,0,Hyaluronic Acid
610,Hyaluronic Acid,CAUDALIE,Vinosource S.O.S Thirst Quenching Serum,Treatment,49,4.5,1,1,1,0,1,Hyaluronic Acid
612,Sodium Hyaluronate,ESTÉE LAUDER,Perfectionist CP+R Wrinkle Lifting/Firming Serum,Treatment,98,4.3,0,0,0,0,0,Hyaluronic Acid
613,Sodium Hyaluronate,LA MER,The Revitalizing Hydrating Serum,Treatment,205,4.2,1,1,1,1,1,Hyaluronic Acid
616,Sodium Hyaluronate,PETER THOMAS ROTH,Professional 3% Retinoid Plus,Treatment,82,4.6,1,1,1,1,0,Hyaluronic Acid
618,Sodium Hyaluronate,BIOEFFECT,EGF Serum,Treatment,160,5.0,1,1,1,1,1,Hyaluronic Acid
619,Sodium Hyaluronate,LA MER,The Treatment Lotion,Treatment,150,4.4,1,1,1,1,1,Hyaluronic Acid
622,Sodium Hyaluronate,ORIGINS,Mega-Mushroom Relief & Resilience Soothing Treatment Lotion Limited Edition,Treatment,34,4.5,1,1,1,1,1,Hyaluronic Acid
624,Sodium Hyaluronate,GLAMGLOW,GRAVITYMUD™ Firming Treatment,Treatment,59,4.0,1,1,1,1,0,Hyaluronic Acid
627,Sodium Hyaluronate,BIOSSANCE,Squalane + Phyto-Retinol Serum,Treatment,78,4.3,1,1,1,1,1,Hyaluronic Acid
628,Sodium Hyaluronate,PETER THOMAS ROTH,FIRMx™ Peeling Gel,Treatment,48,4.6,1,1,1,1,1,Hyaluronic Acid
631,Sodium Hyaluronate,CLINIQUE,Clinique Smart Custom-Repair Serum,Treatment,60,4.0,1,1,1,1,1,Hyaluronic Acid
634,Sodium Hyaluronate,SHISEIDO,White Lucent MicroTargeting Spot Corrector,Treatment,132,3.4,1,1,1,1,0,Hyaluronic Acid
635,Sodium Hyaluronate,FRESH,Rose Deep Hydration Face Serum,Treatment,48,4.3,0,0,0,0,0,Hyaluronic Acid
636,Sodium Hyaluronate,LA MER,The Perfecting Treatment,Treatment,245,4.6,1,1,1,1,1,Hyaluronic Acid
641,Sodium Hyaluronate,NEOGEN DERMALOGY,Bio-Peel Gauze Peeling - Green Tea,Treatment,27,4.7,1,1,1,1,1,Hyaluronic Acid
642,Sodium Hyaluronate,PRIVATE DOCTOR,Minus Serum,Treatment,49,4.8,1,1,1,1,0,Hyaluronic Acid
643,Sodium Hyaluronate,LANCÔME,Visionnaire Advanced Skin Corrector Serum,Treatment,116,4.2,1,1,1,1,1,Hyaluronic Acid
644,Sodium Hyaluronate,HERBIVORE,Prism Exfoliating Glow Potion,Treatment,62,4.3,1,1,1,1,0,Hyaluronic Acid
645,Sodium Hyaluronate,MURAD,Retinol Youth Renewal Serum,Treatment,88,4.3,1,1,1,1,1,Hyaluronic Acid
646,Hydrolyzed Hyaluronic Acid,CAUDALIE,Vine[Activ] Vitamin C Anti-Wrinkle Serum,Treatment,52,4.1,1,1,1,1,1,Hyaluronic Acid
648,Sodium Hyaluronate,PERRICONE MD,Vitamin C Ester Brightening Serum,Treatment,69,4.5,1,1,1,1,1,Hyaluronic Acid
649,Sodium Hyaluronate,DR. DENNIS GROSS SKINCARE,Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin,Treatment,88,4.3,0,0,0,0,1,Hyaluronic Acid
650,Sodium Hyaluronate,IT COSMETICS,Bye Bye Breakout™ Full-Coverage Concealer,Treatment,28,3.9,1,1,1,1,1,Hyaluronic Acid
660,Sodium Hyaluronate,TATCHA,Luminous Deep Hydration Firming Serum,Treatment,95,3.8,0,0,0,0,0,Hyaluronic Acid
665,Sodium Hyaluronate,BIOEFFECT,30 Day Treatment,Treatment,290,5.0,1,1,1,1,1,Hyaluronic Acid
666,Sodium hyaluronate,TATA HARPER,Rejuvenating Serum,Treatment,110,3.7,1,1,1,1,1,Hyaluronic Acid
668,Sodium Hyaluronate,CLINIQUE,Even Better Clinical Dark Spot Corrector & Optimizer,Treatment,80,3.1,1,1,1,1,1,Hyaluronic Acid
669,Sodium Hyaluronate,LANCER,Lift Serum Intense with Stem Cell Recovery Complex,Treatment,275,5.0,1,1,1,0,0,Hyaluronic Acid
670,Sodium Hyaluronate,PERRICONE MD,Cold Plasma+ Face,Treatment,149,4.1,1,1,1,1,1,Hyaluronic Acid
672,Sodium Hyaluronate,BECCA,Skin Love Glow Elixir,Treatment,48,4.4,0,0,0,0,0,Hyaluronic Acid
674,Hydrolyzed Hyaluronic Acid,CAUDALIE,Resveratrol Lift Firming Serum,Treatment,82,4.3,1,1,1,1,1,Hyaluronic Acid
676,Hydrolyzed Hyaluronic Acid,FIRST AID BEAUTY,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,Treatment,58,4.3,1,1,1,1,1,Hyaluronic Acid
677,Sodium Hyaluronate,MURAD,Active Retinol Renewal Kit,Treatment,68,5.0,1,1,1,1,0,Hyaluronic Acid
679,Sodium Hyaluronate,LANCÔME,Advanced Génifique Sensitive Antioxidant Serum,Treatment,78,4.6,1,1,1,1,1,Hyaluronic Acid
681,Sodium Hyaluronate,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Serum,Treatment,65,4.2,1,1,1,1,1,Hyaluronic Acid
682,Sodium Hyaluronate,VOLITION BEAUTY,Snow Mushroom Water Serum,Treatment,62,4.7,1,1,1,1,1,Hyaluronic Acid
683,Sodium Hyaluronate,MURAD,Revitalixir™ Recovery Serum,Treatment,89,4.5,1,1,1,1,1,Hyaluronic Acid
684,Hydrolyzed Hyaluronic Acid,MOON JUICE,Beauty Shroom™ Plumping Jelly Serum,Treatment,58,4.5,1,1,1,1,1,Hyaluronic Acid
685,Sodium Hyaluronate,JACK BLACK,Protein Booster Skin Serum,Treatment,62,4.7,1,1,1,1,1,Hyaluronic Acid
688,Sodium Hyaluronate,SHISEIDO,White Lucent Luminizing Surge,Treatment,62,4.5,1,1,1,1,0,Hyaluronic Acid
690,Hydrolyzed Hyaluronic Acid,J.ONE,Red Jelly Pack,Treatment,42,3.9,1,1,1,1,1,Hyaluronic Acid
691,Sodium Hyaluronate,COVER FX,Anti-Aging Primer,Treatment,38,4.2,0,0,0,0,0,Hyaluronic Acid
692,Sodium Hyaluronate Crosspolymer,YOUTH TO THE PEOPLE,Superfood Firm and Brighten Vitamin C Serum,Treatment,62,3.9,1,1,1,1,1,Hyaluronic Acid
693,Hyaluronic Acid,KATE SOMERVILLE,+Retinol Vita C Power Serum,Treatment,98,3.9,1,1,1,1,0,Hyaluronic Acid
694,Sodium Hyaluronate,ESTÉE LAUDER,Idealist Pore Minimizing Skin Refinisher,Treatment,86,4.0,0,0,0,0,0,Hyaluronic Acid
695,Sodium Hyaluronate,CLINIQUE,Fresh Pressed Daily Booster with Pure Vitamin C 10%,Treatment,19,4.0,1,1,1,1,1,Hyaluronic Acid
699,Hydrolyzed Sodium Hyaluronate,PERRICONE MD,H2 Elemental Energy Hydrating Booster Serum,Treatment,100,4.1,1,1,1,1,1,Hyaluronic Acid
702,Hydrolyzed Sodium Hyaluronate,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Face Serum",Treatment,75,4.8,1,1,1,1,1,Hyaluronic Acid
707,Sodium Hyaluronate,ORIGINS,Plantscription™ Anti-Aging Power Serum,Treatment,60,3.9,1,1,1,1,0,Hyaluronic Acid
708,Sodium Hyaluronate,LANCER,Younger® Pure Youth Serum with MIMIXYL™,Treatment,275,5.0,1,1,1,0,0,Hyaluronic Acid
711,Sodium Hyaluronate,KATE SOMERVILLE,Quench Hydrating Face Serum,Treatment,75,4.2,0,0,0,0,0,Hyaluronic Acid
712,Sodium Hyaluronate,MILK MAKEUP,Watermelon Brightening Serum,Treatment,36,4.1,1,1,1,1,1,Hyaluronic Acid
713,Hydrolyzed Hyaluronic Acid,IT COSMETICS,Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,Treatment,58,4.1,1,1,1,1,1,Hyaluronic Acid
714,Hyaluronic Acid Spheres,MURAD,Eye Lift Firming Treatment,Treatment,68,4.0,0,0,0,0,0,Hyaluronic Acid
715,Sodium Hyaluronate,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Serum,Treatment,100,4.4,1,1,1,0,1,Hyaluronic Acid
716,Sodium Hyaluronate,PETER THOMAS ROTH,PROfessional Strength 40% Triple Acid Peel,Treatment,88,4.0,1,1,1,1,0,Hyaluronic Acid
717,Sodium Hyaluronate,COOLA,Sunless Tan Anti-Aging Face Serum,Treatment,54,4.3,1,1,1,1,1,Hyaluronic Acid
719,Sodium Hyaluronate,ORIGINS,Original Skin™ Renewal Serum with Willowherb,Treatment,41,4.4,0,0,0,0,0,Hyaluronic Acid
721,Sodium Hyaluronate,PETER THOMAS ROTH,Acne-Clear Invisible Dots,Treatment,30,3.6,1,1,1,1,1,Hyaluronic Acid
723,Sodium Hyaluronate,REN CLEAN SKINCARE,Perfect Canvas Skin Finishing Serum,Treatment,55,4.5,1,1,1,1,1,Hyaluronic Acid
727,Sodium Hyaluronate,IT COSMETICS,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,Treatment,38,3.6,1,1,1,1,1,Hyaluronic Acid
731,Sodium Hyaluronate,ESTÉE LAUDER,Enlighten Dark Spot Correcting Night Serum,Treatment,98,4.0,0,0,0,0,0,Hyaluronic Acid
733,Sodium Hyaluronate,DR. JART+,Dermaclear™ Micro Milk Peel,Treatment,42,4.4,1,1,1,1,1,Hyaluronic Acid
735,Sodium Hyaluronate,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Wrinkle Recovery Peel,Treatment,88,4.4,1,1,1,1,0,Hyaluronic Acid
737,Sodium Hyaluronate,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Hydration Booster,Treatment,68,4.4,0,0,0,0,0,Hyaluronic Acid
738,Sodium Hyaluronate,SHISEIDO,Bio-Performance Glow Revival Serum,Treatment,92,4.3,0,0,0,0,0,Hyaluronic Acid
741,Hydrolyzed Hyaluronic Acid,KATE SOMERVILLE,Age Arrest Anti-Wrinkle Cream,Treatment,90,4.1,0,0,0,0,0,Hyaluronic Acid
742,Sodium Hyaluronate,PETER THOMAS ROTH,Un-Wrinkle® Turbo Face Serum,Treatment,150,3.7,0,0,0,0,0,Hyaluronic Acid
745,Sodium Hyaluronate,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Advanced Face Serum,Treatment,56,4.1,1,1,1,1,1,Hyaluronic Acid
746,Sodium Hyaluronate,CLINIQUE,Repairwear Laser Focus,Treatment,50,4.1,0,0,0,0,0,Hyaluronic Acid
747,Sodium Hyaluronate,CLINIQUE,Acne Solutions Clear Skin System Starter Kit,Treatment,28,4.0,0,0,0,0,0,Hyaluronic Acid
748,Sodium Hyaluronate,PERRICONE MD,Essential Fx Acyl-Glutathione Deep Crease Serum,Treatment,179,4.6,1,1,1,1,1,Hyaluronic Acid
750,Sodium Hyaluronate,TARTE,Mermaid Skin™ Hyaluronic H2O Serum,Treatment,42,4.0,0,0,0,0,0,Hyaluronic Acid
751,Sodium Hyaluronate,MURAD,Advanced Acne & Wrinkle Reducer,Treatment,52,4.0,0,0,0,0,0,Hyaluronic Acid
758,Sodium Hyaluronate,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum,Treatment,59,3.7,1,1,1,1,1,Hyaluronic Acid
761,Hydrolyzed Sodium Hyaluronate,KORRES,Golden Krocus Ageless Saffron Elixir Serum,Treatment,98,4.1,1,1,1,1,1,Hyaluronic Acid
762,Sodium Hyaluronate,PETER THOMAS ROTH,20% Glycolic Solutions Jumbo Peel Swab,Treatment,48,4.3,1,1,1,1,1,Hyaluronic Acid
763,Sodium Hyaluronate,BELIF,Peat Miracle Revital Serum Concentrate,Treatment,60,4.5,1,1,1,1,1,Hyaluronic Acid
767,Sodium Hyaluronate,KATE SOMERVILLE,EradiKate® Salicylic Acid Acne Treatment,Treatment,58,4.6,1,0,1,0,0,Hyaluronic Acid
769,Hydrolyzed Hyaluronic Acid,KATE SOMERVILLE,RetAsphere™ Micro Peel,Treatment,90,4.7,1,1,1,1,0,Hyaluronic Acid
772,Sodium Hyaluronate,BIOEFFECT,EGF Day Serum,Treatment,145,4.6,1,1,1,1,1,Hyaluronic Acid
773,Sodium Hyaluronate,MURAD,Rapid Collagen Infusion,Treatment,84,4.2,0,0,0,0,0,Hyaluronic Acid
777,Sodium Hyaluronate,DR. BRANDT SKINCARE,needles no more® 3-D filler mask,Treatment,95,3.7,1,1,1,1,0,Hyaluronic Acid
781,Sodium Hyaluronate.,DERMADOCTOR,Kakadu C ™ Serum,Treatment,95,4.1,0,0,0,0,0,Hyaluronic Acid
784,Sodium Hyaluronate,DERMADOCTOR,Calm Cool & Corrected,Treatment,85,4.0,0,0,0,0,0,Hyaluronic Acid
785,Sodium Hyaluronate,ESTÉE LAUDER,Perfectionist Pro Rapid Firm + Lift Treatment,Treatment,75,5.0,1,1,1,1,0,Hyaluronic Acid
786,-DermalQuench Liquid Lift™: Infuses the skin with three powerful ingredients in the advanced HydraFill Complex. -PFC-Oxygen Carriers: Helps plump the appearance of skin and minimizes the appearance of expression lines. -Fast-penetrating Hyaluronic Acid: Provides deep,KATE SOMERVILLE,DermalQuench Liquid Lift™ Advanced Wrinkle Treatment,Treatment,95,3.7,1,1,1,1,1,Hyaluronic Acid
787,Hyaluronic Acid,KATE SOMERVILLE,DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment,Treatment,98,4.1,1,1,1,1,1,Hyaluronic Acid
788,Sodium Hyaluronate,PERRICONE MD,Vitamin C Ester Brightening Amine Face Lift,Treatment,99,4.4,0,0,0,0,0,Hyaluronic Acid
790,Sodium Hyaluronate,SHISEIDO,Future Solution LX Intensive Firming Contour Serum,Treatment,300,4.3,1,1,1,1,1,Hyaluronic Acid
791,Sodium Hyaluronate,MURAD,Advanced Active Radiance® Serum,Treatment,90,4.2,0,0,0,0,0,Hyaluronic Acid
794,Sodium Hyaluronate,JACK BLACK,Power Peel Multi-Acid Resurfacing Pads,Treatment,38,4.6,0,0,0,0,0,Hyaluronic Acid
800,Sodium Hyaluronate,BEAUTYBIO,The Nightly Retinol + Peptide Anti-Aging Serum,Treatment,95,5.0,1,1,1,1,1,Hyaluronic Acid
803,Hyaluronic Acid,DERMADOCTOR,Kakadu C™ Intensive Vitamin C Peel Pads with Ferulic Acid & Vitamin E,Treatment,78,4.8,1,1,1,1,0,Hyaluronic Acid
805,Sodium Hyaluronate,CLINIQUE,Acne Solutions All-Over Clearing Treatment Oil-Free,Treatment,24,4.0,0,0,0,0,0,Hyaluronic Acid
807,Sodium Hyaluronate,MURAD,Intensive-C® Radiance Peel,Treatment,55,4.5,0,0,0,0,0,Hyaluronic Acid
815,Sodium Hyaluronate,PETER THOMAS ROTH,FIRMx Growth Factor Extreme Neuropeptide Serum,Treatment,150,4.2,0,0,0,0,0,Hyaluronic Acid
816,Sodium Hyaluronate,CLARINS,Mission Perfection Serum,Treatment,74,4.1,0,0,0,0,0,Hyaluronic Acid
819,Sodium Hyaluronate,CLINIQUE,Sculptwear Lift and Contour Serum for Face and Neck,Treatment,56,3.8,0,0,0,0,0,Hyaluronic Acid
822,Sodium Hyaluronate,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Transforming Pearl Serum,Treatment,152,4.3,0,0,0,0,0,Hyaluronic Acid
826,Sodium Hyaluronate,ALGENIST,ELEVATE Advanced Lift Contouring Cream,Treatment,96,4.3,1,1,1,1,1,Hyaluronic Acid
831,Sodium Hyaluronate,SUMMER FRIDAYS,Jet Lag Mask,Face Mask,48,4.1,1,1,1,1,1,Hyaluronic Acid
833,Sodium Hyaluronate,LANEIGE,Lip Sleeping Mask,Face Mask,20,4.6,0,0,0,0,0,Hyaluronic Acid
834,Sodium Hyaluronate,FRESH,Rose Face Mask,Face Mask,62,4.2,0,0,0,0,0,Hyaluronic Acid
